"export-plots data (NetLogo 6.0.4)"
"Enforcement Endogenous Inst CORRECTED.nlogo"
"05/24/2021 07:28:05:998 -0400"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","990","20","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2740","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2447"

"""default"""
"x","y","color","pen down?"
"427","0.6039488257779624","0","true"
"428","0.6039488257779624","0","true"
"429","0.6039488257779624","0","true"
"430","0.6039488257779624","0","true"
"431","0.6039488257779624","0","true"
"432","0.6039488257779624","0","true"
"433","0.6039488257779624","0","true"
"434","0.6039488257779624","0","true"
"435","0.6039488257779624","0","true"
"436","0.6039488257779624","0","true"
"437","0.6039488257779624","0","true"
"438","0.6039488257779624","0","true"
"439","0.6039488257779624","0","true"
"440","0.6039488257779624","0","true"
"441","0.6039488257779624","0","true"
"442","0.6039488257779624","0","true"
"443","0.6039488257779624","0","true"
"444","0.6039488257779624","0","true"
"445","0.6039488257779624","0","true"
"446","0.6039488257779624","0","true"
"447","0.6039488257779624","0","true"
"448","0.6039488257779624","0","true"
"449","0.6039488257779624","0","true"
"450","0.6039488257779624","0","true"
"451","0.6039488257779624","0","true"
"452","0.6039488257779624","0","true"
"453","0.6039488257779624","0","true"
"454","0.6039488257779624","0","true"
"455","0.6039488257779624","0","true"
"456","0.6039488257779624","0","true"
"457","0.6039488257779624","0","true"
"458","0.6039488257779624","0","true"
"459","0.6039488257779624","0","true"
"460","0.6039488257779624","0","true"
"461","0.6039488257779624","0","true"
"462","0.6039488257779624","0","true"
"463","0.6039488257779624","0","true"
"464","0.6039488257779624","0","true"
"465","0.6039488257779624","0","true"
"466","0.6039488257779624","0","true"
"467","0.6039488257779624","0","true"
"468","0.6039488257779624","0","true"
"469","0.6039488257779624","0","true"
"470","0.6039488257779624","0","true"
"471","0.6039488257779624","0","true"
"472","0.6039488257779624","0","true"
"473","0.6039488257779624","0","true"
"474","0.6039488257779624","0","true"
"475","0.6039488257779624","0","true"
"476","0.6039488257779624","0","true"
"477","0.6039488257779624","0","true"
"478","0.6039488257779624","0","true"
"479","0.6039488257779624","0","true"
"480","0.6039488257779624","0","true"
"481","0.6039488257779624","0","true"
"482","0.6039488257779624","0","true"
"483","0.6039488257779624","0","true"
"484","0.6039488257779624","0","true"
"485","0.6039488257779624","0","true"
"486","0.6039488257779624","0","true"
"487","0.6039488257779624","0","true"
"488","0.6039488257779624","0","true"
"489","0.6039488257779624","0","true"
"490","0.6039488257779624","0","true"
"491","0.6039488257779624","0","true"
"492","0.6039488257779624","0","true"
"493","0.6039488257779624","0","true"
"494","0.6039488257779624","0","true"
"495","0.6039488257779624","0","true"
"496","0.6039488257779624","0","true"
"497","0.6039488257779624","0","true"
"498","0.6039488257779624","0","true"
"499","0.6039488257779624","0","true"
"500","0.6039488257779624","0","true"
"501","0.6039488257779624","0","true"
"502","0.6039488257779624","0","true"
"503","0.6039488257779624","0","true"
"504","0.6039488257779624","0","true"
"505","0.6039488257779624","0","true"
"506","0.6039488257779624","0","true"
"507","0.6039488257779624","0","true"
"508","0.6039488257779624","0","true"
"509","0.6039488257779624","0","true"
"510","0.6039488257779624","0","true"
"511","0.6039488257779624","0","true"
"512","0.6039488257779624","0","true"
"513","0.6039488257779624","0","true"
"514","0.6039488257779624","0","true"
"515","0.6039488257779624","0","true"
"516","0.6039488257779624","0","true"
"517","0.6039488257779624","0","true"
"518","0.6039488257779624","0","true"
"519","0.6039488257779624","0","true"
"520","0.6039488257779624","0","true"
"521","0.6039488257779624","0","true"
"522","0.6039488257779624","0","true"
"523","0.6039488257779624","0","true"
"524","0.6039488257779624","0","true"
"525","0.6039488257779624","0","true"
"526","0.6039488257779624","0","true"
"527","0.6039488257779624","0","true"
"528","0.6039488257779624","0","true"
"529","0.6039488257779624","0","true"
"530","0.6039488257779624","0","true"
"531","0.6039488257779624","0","true"
"532","0.6039488257779624","0","true"
"533","0.6039488257779624","0","true"
"534","0.6039488257779624","0","true"
"535","0.6039488257779624","0","true"
"536","0.6039488257779624","0","true"
"537","0.6039488257779624","0","true"
"538","0.6039488257779624","0","true"
"539","0.6039488257779624","0","true"
"540","0.6039488257779624","0","true"
"541","0.6039488257779624","0","true"
"542","0.6039488257779624","0","true"
"543","0.6039488257779624","0","true"
"544","0.6039488257779624","0","true"
"545","0.6039488257779624","0","true"
"546","0.6039488257779624","0","true"
"547","0.6039488257779624","0","true"
"548","0.6039488257779624","0","true"
"549","0.6039488257779624","0","true"
"550","0.6039488257779624","0","true"
"551","0.6039488257779624","0","true"
"552","0.6039488257779624","0","true"
"553","0.6039488257779624","0","true"
"554","0.6039488257779624","0","true"
"555","0.6039488257779624","0","true"
"556","0.6039488257779624","0","true"
"557","0.6039488257779624","0","true"
"558","0.6039488257779624","0","true"
"559","0.6039488257779624","0","true"
"560","0.6039488257779624","0","true"
"561","0.6039488257779624","0","true"
"562","0.6039488257779624","0","true"
"563","0.6039488257779624","0","true"
"564","0.6039488257779624","0","true"
"565","0.6039488257779624","0","true"
"566","0.6039488257779624","0","true"
"567","0.6039488257779624","0","true"
"568","0.6039488257779624","0","true"
"569","0.6039488257779624","0","true"
"570","0.6039488257779624","0","true"
"571","0.6039488257779624","0","true"
"572","0.6039488257779624","0","true"
"573","0.6039488257779624","0","true"
"574","0.6039488257779624","0","true"
"575","0.6039488257779624","0","true"
"576","0.6039488257779624","0","true"
"577","0.6039488257779624","0","true"
"578","0.6039488257779624","0","true"
"579","0.6039488257779624","0","true"
"580","0.6039488257779624","0","true"
"581","0.6039488257779624","0","true"
"582","0.6039488257779624","0","true"
"583","0.6039488257779624","0","true"
"584","0.6039488257779624","0","true"
"585","0.6039488257779624","0","true"
"586","0.6039488257779624","0","true"
"587","0.6039488257779624","0","true"
"588","0.6039488257779624","0","true"
"589","0.6039488257779624","0","true"
"590","0.6039488257779624","0","true"
"591","0.6039488257779624","0","true"
"592","0.6039488257779624","0","true"
"593","0.6039488257779624","0","true"
"594","0.6039488257779624","0","true"
"595","0.6039488257779624","0","true"
"596","0.6039488257779624","0","true"
"597","0.6039488257779624","0","true"
"598","0.6039488257779624","0","true"
"599","0.6039488257779624","0","true"
"600","0.6039488257779624","0","true"
"601","0.6039488257779624","0","true"
"602","0.6039488257779624","0","true"
"603","0.6039488257779624","0","true"
"604","0.6039488257779624","0","true"
"605","0.6039488257779624","0","true"
"606","0.6039488257779624","0","true"
"607","0.6039488257779624","0","true"
"608","0.6039488257779624","0","true"
"609","0.6039488257779624","0","true"
"610","0.6039488257779624","0","true"
"611","0.6039488257779624","0","true"
"612","0.6039488257779624","0","true"
"613","0.6039488257779624","0","true"
"614","0.6039488257779624","0","true"
"615","0.6039488257779624","0","true"
"616","0.6039488257779624","0","true"
"617","0.6039488257779624","0","true"
"618","0.6039488257779624","0","true"
"619","0.6039488257779624","0","true"
"620","0.6039488257779624","0","true"
"621","0.6039488257779624","0","true"
"622","0.6039488257779624","0","true"
"623","0.6039488257779624","0","true"
"624","0.6039488257779624","0","true"
"625","0.6039488257779624","0","true"
"626","0.6039488257779624","0","true"
"627","0.6039488257779624","0","true"
"628","0.6039488257779624","0","true"
"629","0.6039488257779624","0","true"
"630","0.6039488257779624","0","true"
"631","0.6039488257779624","0","true"
"632","0.6039488257779624","0","true"
"633","0.6039488257779624","0","true"
"634","0.6039488257779624","0","true"
"635","0.6039488257779624","0","true"
"636","0.6039488257779624","0","true"
"637","0.6039488257779624","0","true"
"638","0.6039488257779624","0","true"
"639","0.6039488257779624","0","true"
"640","0.6039488257779624","0","true"
"641","0.6039488257779624","0","true"
"642","0.6039488257779624","0","true"
"643","0.6039488257779624","0","true"
"644","0.6039488257779624","0","true"
"645","0.6039488257779624","0","true"
"646","0.6039488257779624","0","true"
"647","0.6039488257779624","0","true"
"648","0.6039488257779624","0","true"
"649","0.6039488257779624","0","true"
"650","0.6039488257779624","0","true"
"651","0.6039488257779624","0","true"
"652","0.6039488257779624","0","true"
"653","0.6039488257779624","0","true"
"654","0.6039488257779624","0","true"
"655","0.6039488257779624","0","true"
"656","0.6039488257779624","0","true"
"657","0.6039488257779624","0","true"
"658","0.6039488257779624","0","true"
"659","0.6039488257779624","0","true"
"660","0.6039488257779624","0","true"
"661","0.6039488257779624","0","true"
"662","0.6039488257779624","0","true"
"663","0.6039488257779624","0","true"
"664","0.6039488257779624","0","true"
"665","0.6039488257779624","0","true"
"666","0.6039488257779624","0","true"
"667","0.6039488257779624","0","true"
"668","0.6039488257779624","0","true"
"669","0.6039488257779624","0","true"
"670","0.6039488257779624","0","true"
"671","0.6039488257779624","0","true"
"672","0.6039488257779624","0","true"
"673","0.6039488257779624","0","true"
"674","0.6039488257779624","0","true"
"675","0.6039488257779624","0","true"
"676","0.6039488257779624","0","true"
"677","0.6039488257779624","0","true"
"678","0.6039488257779624","0","true"
"679","0.6039488257779624","0","true"
"680","0.6039488257779624","0","true"
"681","0.6039488257779624","0","true"
"682","0.6039488257779624","0","true"
"683","0.6039488257779624","0","true"
"684","0.6039488257779624","0","true"
"685","0.6039488257779624","0","true"
"686","0.6039488257779624","0","true"
"687","0.6039488257779624","0","true"
"688","0.6039488257779624","0","true"
"689","0.6039488257779624","0","true"
"690","0.6039488257779624","0","true"
"691","0.6039488257779624","0","true"
"692","0.6039488257779624","0","true"
"693","0.6039488257779624","0","true"
"694","0.6039488257779624","0","true"
"695","0.6039488257779624","0","true"
"696","0.6039488257779624","0","true"
"697","0.6039488257779624","0","true"
"698","0.6039488257779624","0","true"
"699","0.6039488257779624","0","true"
"700","0.6039488257779624","0","true"
"701","0.6039488257779624","0","true"
"702","0.6039488257779624","0","true"
"703","0.6039488257779624","0","true"
"704","0.6039488257779624","0","true"
"705","0.6039488257779624","0","true"
"706","0.6039488257779624","0","true"
"707","0.6039488257779624","0","true"
"708","0.6039488257779624","0","true"
"709","0.6039488257779624","0","true"
"710","0.6039488257779624","0","true"
"711","0.6039488257779624","0","true"
"712","0.6039488257779624","0","true"
"713","0.6039488257779624","0","true"
"714","0.6039488257779624","0","true"
"715","0.6039488257779624","0","true"
"716","0.6039488257779624","0","true"
"717","0.6039488257779624","0","true"
"718","0.6039488257779624","0","true"
"719","0.6039488257779624","0","true"
"720","0.6039488257779624","0","true"
"721","0.6039488257779624","0","true"
"722","0.6039488257779624","0","true"
"723","0.6039488257779624","0","true"
"724","0.6039488257779624","0","true"
"725","0.6039488257779624","0","true"
"726","0.6039488257779624","0","true"
"727","0.6039488257779624","0","true"
"728","0.6039488257779624","0","true"
"729","0.6039488257779624","0","true"
"730","0.6039488257779624","0","true"
"731","0.6039488257779624","0","true"
"732","0.6039488257779624","0","true"
"733","0.6039488257779624","0","true"
"734","0.6039488257779624","0","true"
"735","0.6039488257779624","0","true"
"736","0.6039488257779624","0","true"
"737","0.6039488257779624","0","true"
"738","0.6039488257779624","0","true"
"739","0.6039488257779624","0","true"
"740","0.6039488257779624","0","true"
"741","0.6039488257779624","0","true"
"742","0.6039488257779624","0","true"
"743","0.6039488257779624","0","true"
"744","0.6039488257779624","0","true"
"745","0.6039488257779624","0","true"
"746","0.6039488257779624","0","true"
"747","0.6039488257779624","0","true"
"748","0.6039488257779624","0","true"
"749","0.6039488257779624","0","true"
"750","0.6039488257779624","0","true"
"751","0.6039488257779624","0","true"
"752","0.6039488257779624","0","true"
"753","0.6039488257779624","0","true"
"754","0.6039488257779624","0","true"
"755","0.6039488257779624","0","true"
"756","0.6039488257779624","0","true"
"757","0.6039488257779624","0","true"
"758","0.6039488257779624","0","true"
"759","0.6039488257779624","0","true"
"760","0.6039488257779624","0","true"
"761","0.6039488257779624","0","true"
"762","0.6039488257779624","0","true"
"763","0.6039488257779624","0","true"
"764","0.6039488257779624","0","true"
"765","0.6039488257779624","0","true"
"766","0.6039488257779624","0","true"
"767","0.6039488257779624","0","true"
"768","0.6039488257779624","0","true"
"769","0.6039488257779624","0","true"
"770","0.6039488257779624","0","true"
"771","0.6039488257779624","0","true"
"772","0.6039488257779624","0","true"
"773","0.6039488257779624","0","true"
"774","0.6039488257779624","0","true"
"775","0.6039488257779624","0","true"
"776","0.6039488257779624","0","true"
"777","0.6039488257779624","0","true"
"778","0.6039488257779624","0","true"
"779","0.6039488257779624","0","true"
"780","0.6039488257779624","0","true"
"781","0.6039488257779624","0","true"
"782","0.6039488257779624","0","true"
"783","0.6039488257779624","0","true"
"784","0.6039488257779624","0","true"
"785","0.6039488257779624","0","true"
"786","0.6039488257779624","0","true"
"787","0.6039488257779624","0","true"
"788","0.6039488257779624","0","true"
"789","0.6039488257779624","0","true"
"790","0.6039488257779624","0","true"
"791","0.6039488257779624","0","true"
"792","0.6039488257779624","0","true"
"793","0.6039488257779624","0","true"
"794","0.6039488257779624","0","true"
"795","0.6039488257779624","0","true"
"796","0.6039488257779624","0","true"
"797","0.6039488257779624","0","true"
"798","0.6039488257779624","0","true"
"799","0.6039488257779624","0","true"
"800","0.6039488257779624","0","true"
"801","0.6039488257779624","0","true"
"802","0.6039488257779624","0","true"
"803","0.6039488257779624","0","true"
"804","0.6039488257779624","0","true"
"805","0.6039488257779624","0","true"
"806","0.6039488257779624","0","true"
"807","0.6039488257779624","0","true"
"808","0.6039488257779624","0","true"
"809","0.6039488257779624","0","true"
"810","0.6039488257779624","0","true"
"811","0.6039488257779624","0","true"
"812","0.6039488257779624","0","true"
"813","0.6039488257779624","0","true"
"814","0.6039488257779624","0","true"
"815","0.6039488257779624","0","true"
"816","0.6039488257779624","0","true"
"817","0.6039488257779624","0","true"
"818","0.6039488257779624","0","true"
"819","0.6039488257779624","0","true"
"820","0.6039488257779624","0","true"
"821","0.6039488257779624","0","true"
"822","0.6039488257779624","0","true"
"823","0.6039488257779624","0","true"
"824","0.6039488257779624","0","true"
"825","0.6039488257779624","0","true"
"826","0.6039488257779624","0","true"
"827","0.6039488257779624","0","true"
"828","0.6039488257779624","0","true"
"829","0.6039488257779624","0","true"
"830","0.6039488257779624","0","true"
"831","0.6039488257779624","0","true"
"832","0.6039488257779624","0","true"
"833","0.6039488257779624","0","true"
"834","0.6039488257779624","0","true"
"835","0.6039488257779624","0","true"
"836","0.6039488257779624","0","true"
"837","0.6039488257779624","0","true"
"838","0.6039488257779624","0","true"
"839","0.6039488257779624","0","true"
"840","0.6039488257779624","0","true"
"841","0.6039488257779624","0","true"
"842","0.6039488257779624","0","true"
"843","0.6039488257779624","0","true"
"844","0.6039488257779624","0","true"
"845","0.6039488257779624","0","true"
"846","0.6039488257779624","0","true"
"847","0.6039488257779624","0","true"
"848","0.6039488257779624","0","true"
"849","0.6039488257779624","0","true"
"850","0.6039488257779624","0","true"
"851","0.6039488257779624","0","true"
"852","0.6039488257779624","0","true"
"853","0.6039488257779624","0","true"
"854","0.6039488257779624","0","true"
"855","0.6039488257779624","0","true"
"856","0.6039488257779624","0","true"
"857","0.6039488257779624","0","true"
"858","0.6039488257779624","0","true"
"859","0.6039488257779624","0","true"
"860","0.6039488257779624","0","true"
"861","0.6039488257779624","0","true"
"862","0.6039488257779624","0","true"
"863","0.6039488257779624","0","true"
"864","0.6039488257779624","0","true"
"865","0.6039488257779624","0","true"
"866","0.6039488257779624","0","true"
"867","0.6039488257779624","0","true"
"868","0.6039488257779624","0","true"
"869","0.6039488257779624","0","true"
"870","0.6039488257779624","0","true"
"871","0.6039488257779624","0","true"
"872","0.6039488257779624","0","true"
"873","0.6039488257779624","0","true"
"874","0.6039488257779624","0","true"
"875","0.6039488257779624","0","true"
"876","0.6039488257779624","0","true"
"877","0.6039488257779624","0","true"
"878","0.6039488257779624","0","true"
"879","0.6039488257779624","0","true"
"880","0.6039488257779624","0","true"
"881","0.6039488257779624","0","true"
"882","0.6039488257779624","0","true"
"883","0.6039488257779624","0","true"
"884","0.6039488257779624","0","true"
"885","0.6039488257779624","0","true"
"886","0.6039488257779624","0","true"
"887","0.6039488257779624","0","true"
"888","0.6039488257779624","0","true"
"889","0.6039488257779624","0","true"
"890","0.6039488257779624","0","true"
"891","0.6039488257779624","0","true"
"892","0.6039488257779624","0","true"
"893","0.6039488257779624","0","true"
"894","0.6039488257779624","0","true"
"895","0.6039488257779624","0","true"
"896","0.6039488257779624","0","true"
"897","0.6039488257779624","0","true"
"898","0.6039488257779624","0","true"
"899","0.6039488257779624","0","true"
"900","0.6039488257779624","0","true"
"901","0.6039488257779624","0","true"
"902","0.6039488257779624","0","true"
"903","0.6039488257779624","0","true"
"904","0.6039488257779624","0","true"
"905","0.6039488257779624","0","true"
"906","0.6039488257779624","0","true"
"907","0.6039488257779624","0","true"
"908","0.6039488257779624","0","true"
"909","0.6039488257779624","0","true"
"910","0.6039488257779624","0","true"
"911","0.6039488257779624","0","true"
"912","0.6039488257779624","0","true"
"913","0.6039488257779624","0","true"
"914","0.6039488257779624","0","true"
"915","0.6039488257779624","0","true"
"916","0.6039488257779624","0","true"
"917","0.6039488257779624","0","true"
"918","0.6039488257779624","0","true"
"919","0.6039488257779624","0","true"
"920","0.6039488257779624","0","true"
"921","0.6039488257779624","0","true"
"922","0.6039488257779624","0","true"
"923","0.6039488257779624","0","true"
"924","0.6039488257779624","0","true"
"925","0.6039488257779624","0","true"
"926","0.6039488257779624","0","true"
"927","0.6039488257779624","0","true"
"928","0.6039488257779624","0","true"
"929","0.6039488257779624","0","true"
"930","0.6039488257779624","0","true"
"931","0.6039488257779624","0","true"
"932","0.6039488257779624","0","true"
"933","0.6039488257779624","0","true"
"934","0.6039488257779624","0","true"
"935","0.6039488257779624","0","true"
"936","0.6039488257779624","0","true"
"937","0.6039488257779624","0","true"
"938","0.6039488257779624","0","true"
"939","0.6039488257779624","0","true"
"940","0.6039488257779624","0","true"
"941","0.6039488257779624","0","true"
"942","0.6039488257779624","0","true"
"943","0.6039488257779624","0","true"
"944","0.6039488257779624","0","true"
"945","0.6039488257779624","0","true"
"946","0.6039488257779624","0","true"
"947","0.6039488257779624","0","true"
"948","0.6039488257779624","0","true"
"949","0.6039488257779624","0","true"
"950","0.6039488257779624","0","true"
"951","0.6039488257779624","0","true"
"952","0.6039488257779624","0","true"
"953","0.6039488257779624","0","true"
"954","0.6039488257779624","0","true"
"955","0.6039488257779624","0","true"
"956","0.6039488257779624","0","true"
"957","0.6039488257779624","0","true"
"958","0.6039488257779624","0","true"
"959","0.6039488257779624","0","true"
"960","0.6039488257779624","0","true"
"961","0.6039488257779624","0","true"
"962","0.6039488257779624","0","true"
"963","0.6039488257779624","0","true"
"964","0.6039488257779624","0","true"
"965","0.6039488257779624","0","true"
"966","0.6039488257779624","0","true"
"967","0.6039488257779624","0","true"
"968","0.6039488257779624","0","true"
"969","0.6039488257779624","0","true"
"970","0.6039488257779624","0","true"
"971","0.6039488257779624","0","true"
"972","0.6039488257779624","0","true"
"973","0.6039488257779624","0","true"
"974","0.6039488257779624","0","true"
"975","0.6039488257779624","0","true"
"976","0.6039488257779624","0","true"
"977","0.6039488257779624","0","true"
"978","0.6039488257779624","0","true"
"979","0.6039488257779624","0","true"
"980","0.6039488257779624","0","true"
"981","0.6039488257779624","0","true"
"982","0.6039488257779624","0","true"
"983","0.6039488257779624","0","true"
"984","0.6039488257779624","0","true"
"985","0.6039488257779624","0","true"
"986","0.6039488257779624","0","true"
"987","0.6039488257779624","0","true"
"988","0.6039488257779624","0","true"
"989","0.6039488257779624","0","true"
"990","0.6039488257779624","0","true"
"991","0.6039488257779624","0","true"
"992","0.6039488257779624","0","true"
"993","0.6039488257779624","0","true"
"994","0.6039488257779624","0","true"
"995","0.6039488257779624","0","true"
"996","0.6039488257779624","0","true"
"997","0.6039488257779624","0","true"
"998","0.6039488257779624","0","true"
"999","0.6039488257779624","0","true"
"1000","0.6039488257779624","0","true"
"1001","0.6039488257779624","0","true"
"1002","0.6039488257779624","0","true"
"1003","0.6039488257779624","0","true"
"1004","0.6039488257779624","0","true"
"1005","0.6039488257779624","0","true"
"1006","0.6039488257779624","0","true"
"1007","0.6039488257779624","0","true"
"1008","0.6039488257779624","0","true"
"1009","0.6039488257779624","0","true"
"1010","0.6039488257779624","0","true"
"1011","0.6039488257779624","0","true"
"1012","0.6039488257779624","0","true"
"1013","0.6039488257779624","0","true"
"1014","0.6039488257779624","0","true"
"1015","0.6039488257779624","0","true"
"1016","0.6039488257779624","0","true"
"1017","0.6039488257779624","0","true"
"1018","0.6039488257779624","0","true"
"1019","0.6039488257779624","0","true"
"1020","0.6039488257779624","0","true"
"1021","0.6039488257779624","0","true"
"1022","0.6039488257779624","0","true"
"1023","0.6039488257779624","0","true"
"1024","0.6039488257779624","0","true"
"1025","0.6039488257779624","0","true"
"1026","0.6039488257779624","0","true"
"1027","0.6039488257779624","0","true"
"1028","0.6039488257779624","0","true"
"1029","0.6039488257779624","0","true"
"1030","0.6039488257779624","0","true"
"1031","0.6039488257779624","0","true"
"1032","0.6039488257779624","0","true"
"1033","0.6039488257779624","0","true"
"1034","0.6039488257779624","0","true"
"1035","0.6039488257779624","0","true"
"1036","0.6039488257779624","0","true"
"1037","0.6039488257779624","0","true"
"1038","0.6039488257779624","0","true"
"1039","0.6039488257779624","0","true"
"1040","0.6039488257779624","0","true"
"1041","0.6039488257779624","0","true"
"1042","0.6039488257779624","0","true"
"1043","0.6039488257779624","0","true"
"1044","0.6039488257779624","0","true"
"1045","0.6039488257779624","0","true"
"1046","0.6039488257779624","0","true"
"1047","0.6039488257779624","0","true"
"1048","0.6039488257779624","0","true"
"1049","0.6039488257779624","0","true"
"1050","0.6039488257779624","0","true"
"1051","0.6039488257779624","0","true"
"1052","0.6039488257779624","0","true"
"1053","0.6039488257779624","0","true"
"1054","0.6039488257779624","0","true"
"1055","0.6039488257779624","0","true"
"1056","0.6039488257779624","0","true"
"1057","0.6039488257779624","0","true"
"1058","0.6039488257779624","0","true"
"1059","0.6039488257779624","0","true"
"1060","0.6039488257779624","0","true"
"1061","0.6039488257779624","0","true"
"1062","0.6039488257779624","0","true"
"1063","0.6039488257779624","0","true"
"1064","0.6039488257779624","0","true"
"1065","0.6039488257779624","0","true"
"1066","0.6039488257779624","0","true"
"1067","0.6039488257779624","0","true"
"1068","0.6039488257779624","0","true"
"1069","0.6039488257779624","0","true"
"1070","0.6039488257779624","0","true"
"1071","0.6039488257779624","0","true"
"1072","0.6039488257779624","0","true"
"1073","0.6039488257779624","0","true"
"1074","0.6039488257779624","0","true"
"1075","0.6039488257779624","0","true"
"1076","0.6039488257779624","0","true"
"1077","0.6039488257779624","0","true"
"1078","0.6039488257779624","0","true"
"1079","0.6039488257779624","0","true"
"1080","0.6039488257779624","0","true"
"1081","0.6039488257779624","0","true"
"1082","0.6039488257779624","0","true"
"1083","0.6039488257779624","0","true"
"1084","0.6039488257779624","0","true"
"1085","0.6039488257779624","0","true"
"1086","0.6039488257779624","0","true"
"1087","0.6039488257779624","0","true"
"1088","0.6039488257779624","0","true"
"1089","0.6039488257779624","0","true"
"1090","0.6039488257779624","0","true"
"1091","0.6039488257779624","0","true"
"1092","0.6039488257779624","0","true"
"1093","0.6039488257779624","0","true"
"1094","0.6039488257779624","0","true"
"1095","0.6039488257779624","0","true"
"1096","0.6039488257779624","0","true"
"1097","0.6039488257779624","0","true"
"1098","0.6039488257779624","0","true"
"1099","0.6039488257779624","0","true"
"1100","0.6039488257779624","0","true"
"1101","0.6039488257779624","0","true"
"1102","0.6039488257779624","0","true"
"1103","0.6039488257779624","0","true"
"1104","0.6039488257779624","0","true"
"1105","0.6039488257779624","0","true"
"1106","0.6039488257779624","0","true"
"1107","0.6039488257779624","0","true"
"1108","0.6039488257779624","0","true"
"1109","0.6039488257779624","0","true"
"1110","0.6039488257779624","0","true"
"1111","0.6039488257779624","0","true"
"1112","0.6039488257779624","0","true"
"1113","0.6039488257779624","0","true"
"1114","0.6039488257779624","0","true"
"1115","0.6039488257779624","0","true"
"1116","0.6039488257779624","0","true"
"1117","0.6039488257779624","0","true"
"1118","0.6039488257779624","0","true"
"1119","0.6039488257779624","0","true"
"1120","0.6039488257779624","0","true"
"1121","0.6039488257779624","0","true"
"1122","0.6039488257779624","0","true"
"1123","0.6039488257779624","0","true"
"1124","0.6039488257779624","0","true"
"1125","0.6039488257779624","0","true"
"1126","0.6039488257779624","0","true"
"1127","0.6039488257779624","0","true"
"1128","0.6039488257779624","0","true"
"1129","0.6039488257779624","0","true"
"1130","0.6039488257779624","0","true"
"1131","0.6039488257779624","0","true"
"1132","0.6039488257779624","0","true"
"1133","0.6039488257779624","0","true"
"1134","0.6039488257779624","0","true"
"1135","0.6039488257779624","0","true"
"1136","0.6039488257779624","0","true"
"1137","0.6039488257779624","0","true"
"1138","0.6039488257779624","0","true"
"1139","0.6039488257779624","0","true"
"1140","0.6039488257779624","0","true"
"1141","0.6039488257779624","0","true"
"1142","0.6039488257779624","0","true"
"1143","0.6039488257779624","0","true"
"1144","0.6039488257779624","0","true"
"1145","0.6039488257779624","0","true"
"1146","0.6039488257779624","0","true"
"1147","0.6039488257779624","0","true"
"1148","0.6039488257779624","0","true"
"1149","0.6039488257779624","0","true"
"1150","0.6039488257779624","0","true"
"1151","0.6039488257779624","0","true"
"1152","0.6039488257779624","0","true"
"1153","0.6039488257779624","0","true"
"1154","0.6039488257779624","0","true"
"1155","0.6039488257779624","0","true"
"1156","0.6039488257779624","0","true"
"1157","0.6039488257779624","0","true"
"1158","0.6039488257779624","0","true"
"1159","0.6039488257779624","0","true"
"1160","0.6039488257779624","0","true"
"1161","0.6039488257779624","0","true"
"1162","0.6039488257779624","0","true"
"1163","0.6039488257779624","0","true"
"1164","0.6039488257779624","0","true"
"1165","0.6039488257779624","0","true"
"1166","0.6039488257779624","0","true"
"1167","0.6039488257779624","0","true"
"1168","0.6039488257779624","0","true"
"1169","0.6039488257779624","0","true"
"1170","0.6039488257779624","0","true"
"1171","0.6039488257779624","0","true"
"1172","0.6039488257779624","0","true"
"1173","0.6039488257779624","0","true"
"1174","0.6039488257779624","0","true"
"1175","0.6039488257779624","0","true"
"1176","0.6039488257779624","0","true"
"1177","0.6039488257779624","0","true"
"1178","0.6039488257779624","0","true"
"1179","0.6039488257779624","0","true"
"1180","0.6039488257779624","0","true"
"1181","0.6039488257779624","0","true"
"1182","0.6039488257779624","0","true"
"1183","0.6039488257779624","0","true"
"1184","0.6039488257779624","0","true"
"1185","0.6039488257779624","0","true"
"1186","0.6039488257779624","0","true"
"1187","0.6039488257779624","0","true"
"1188","0.6039488257779624","0","true"
"1189","0.6039488257779624","0","true"
"1190","0.6039488257779624","0","true"
"1191","0.6039488257779624","0","true"
"1192","0.6039488257779624","0","true"
"1193","0.6039488257779624","0","true"
"1194","0.6039488257779624","0","true"
"1195","0.6039488257779624","0","true"
"1196","0.6039488257779624","0","true"
"1197","0.6039488257779624","0","true"
"1198","0.6039488257779624","0","true"
"1199","0.6039488257779624","0","true"
"1200","0.6039488257779624","0","true"
"1201","0.6039488257779624","0","true"
"1202","0.6039488257779624","0","true"
"1203","0.6039488257779624","0","true"
"1204","0.6039488257779624","0","true"
"1205","0.6039488257779624","0","true"
"1206","0.6039488257779624","0","true"
"1207","0.6039488257779624","0","true"
"1208","0.6039488257779624","0","true"
"1209","0.6039488257779624","0","true"
"1210","0.6039488257779624","0","true"
"1211","0.6039488257779624","0","true"
"1212","0.6039488257779624","0","true"
"1213","0.6039488257779624","0","true"
"1214","0.6039488257779624","0","true"
"1215","0.6039488257779624","0","true"
"1216","0.6039488257779624","0","true"
"1217","0.6039488257779624","0","true"
"1218","0.6039488257779624","0","true"
"1219","0.6039488257779624","0","true"
"1220","0.6039488257779624","0","true"
"1221","0.6039488257779624","0","true"
