"export-plots data (NetLogo 6.0.4)"
"M&Smodel_exporting.nlogo"
"07/27/2020 15:00:32:056 -0400"

"MODEL SETTINGS"
"high-tolerance","monitoring-level","cost","initial-loggers","initial-prob-cheat","max-tree-growth","sanction-level","reference-threshold"
"true","0","5","100","0.5","20","0.5","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","16.1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"35","0.9176339721679687","0","true"
"36","0.9266592764854431","0","true"
"37","0.9304506278038025","0","true"
"38","0.9377602648735046","0","true"
"39","0.946005871295929","0","true"
"40","0.9548921918869019","0","true"
"41","0.9562264172732831","0","true"
"42","0.9647056262195111","0","true"
"43","0.965509994328022","0","true"
"44","0.9683053381368518","0","true"
"45","0.974617808572948","0","true"
"46","0.9779982314631342","0","true"
"47","0.978686292078346","0","true"
"48","0.981020140554756","0","true"
"49","0.9826149235107005","0","true"
"50","0.9834217623248697","0","true"
"51","0.9843091456033289","0","true"
"52","0.9859830849873833","0","true"
"53","0.990564223441761","0","true"
"54","0.9912108856649138","0","true"
"55","0.9928439146489836","0","true"
"56","0.9932843062159372","0","true"
"57","0.9946413348306669","0","true"
"58","0.9966634309542133","0","true"
"59","0.9971462069750123","0","true"
"60","0.9977181927240963","0","true"
"61","0.9980223282271982","0","true"
"62","0.9987315539227848","0","true"
"63","0.9988028225326662","0","true"
"64","0.9992519164159757","0","true"
"65","0.9997367178274061","0","true"
"66","0.9997821425155331","0","true"
"67","0.9998311284657752","0","true"
"68","0.9999699290355097","0","true"
"69","0.9999744894463605","0","true"
"70","0.99999157904121","0","true"
"71","0.9999935087384122","0","true"
"72","0.9999946382592964","0","true"
"73","0.999994665479928","0","true"
"74","0.9999946989661375","0","true"
"75","0.9999992938689419","0","true"
"76","0.9999993040227199","0","true"
"77","0.9999993073528864","0","true"
"78","0.9999995381479035","0","true"
"79","0.9999996155706872","0","true"
"80","0.999999615950052","0","true"
"81","0.9999996541119954","0","true"
"82","0.9999998076933264","0","true"
"83","0.9999998078559248","0","true"
"84","0.999999769936369","0","true"
"85","0.9999998082155944","0","true"
"86","0.9999998852647392","0","true"
"87","0.9999998853953729","0","true"
"88","0.9999999236604833","0","true"
"89","0.9999999379661898","0","true"
"90","0.9999999379884731","0","true"
"91","0.9999999797121029","0","true"
"92","0.9999999785247595","0","true"
"93","0.9999999785256892","0","true"
"94","0.9999999841984828","0","true"
"95","0.9999999850969783","0","true"
"96","0.9999999853216504","0","true"
"97","0.9999999877059826","0","true"
"98","0.9999999948588081","0","true"
"99","0.9999999960508866","0","true"
"100","0.9999999962000251","0","true"
"101","0.9999999962000637","0","true"
"102","0.9999999962001234","0","true"
"103","0.9999999972758445","0","true"
"104","0.9999999972758628","0","true"
"105","0.9999999975034587","0","true"
"106","0.9999999986955538","0","true"
"107","0.9999999998136536","0","true"
"108","0.9999999998462508","0","true"
"109","0.9999999998415953","0","true"
"110","0.9999999999860057","0","true"
"111","0.9999999999906649","0","true"
"112","0.9999999999927048","0","true"
"113","0.9999999999927048","0","true"
"114","0.9999999999938857","0","true"
"115","0.9999999999975964","0","true"
"116","0.9999999999975977","0","true"
"117","0.9999999999986163","0","true"
"118","0.9999999999986163","0","true"
"119","0.9999999999996174","0","true"
"120","0.9999999999996174","0","true"
"121","0.9999999999997788","0","true"
"122","0.9999999999998426","0","true"
"123","0.9999999999998447","0","true"
"124","0.9999999999998529","0","true"
"125","0.9999999999998535","0","true"
"126","0.9999999999998538","0","true"
"127","0.9999999999998539","0","true"
"128","0.9999999999998542","0","true"
"129","0.9999999999999907","0","true"
"130","0.9999999999999908","0","true"
"131","0.9999999999999908","0","true"
"132","0.9999999999999978","0","true"
"133","0.9999999999999978","0","true"
"134","0.9999999999999999","0","true"
"135","0.9999999999999999","0","true"
"136","0.9999999999999999","0","true"
"137","0.9999999999999999","0","true"
"138","0.9999999999999999","0","true"
"139","0.9999999999999999","0","true"
"140","0.9999999999999999","0","true"
"141","1","0","true"
"142","1","0","true"
"143","1","0","true"
"144","1","0","true"
"145","1","0","true"
"146","1","0","true"
"147","1","0","true"
"148","1","0","true"
"149","1","0","true"
"150","1","0","true"
"151","1","0","true"
"152","1","0","true"
"153","1","0","true"
"154","1","0","true"
"155","1","0","true"
"156","1","0","true"
"157","1","0","true"
"158","1","0","true"
"159","1","0","true"
"160","1","0","true"
"161","1","0","true"
"162","1","0","true"
"163","1","0","true"
"164","1","0","true"
"165","1","0","true"
"166","1","0","true"
"167","1","0","true"
"168","1","0","true"
"169","1","0","true"
"170","1","0","true"
"171","1","0","true"
"172","1","0","true"
"173","1","0","true"
"174","1","0","true"
"175","1","0","true"
"176","1","0","true"
"177","1","0","true"
"178","1","0","true"
"179","1","0","true"
"180","1","0","true"
"181","1","0","true"
"182","1","0","true"
"183","1","0","true"
"184","1","0","true"
"185","1","0","true"
"186","1","0","true"
"187","1","0","true"
"188","1","0","true"
"189","1","0","true"
"190","1","0","true"
"191","1","0","true"
"192","1","0","true"
"193","1","0","true"
"194","1","0","true"
"195","1","0","true"
"196","1","0","true"
"197","1","0","true"
"198","1","0","true"
"199","1","0","true"
"200","1","0","true"

"""midMinCut"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","89.1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","3","0","true"
"3","15","0","true"
"4","34","0","true"
"5","47","0","true"
"6","63","0","true"
"7","73","0","true"
"8","81","0","true"
"9","82","0","true"
"10","81","0","true"
"11","80","0","true"
"12","77","0","true"
"13","74","0","true"
"14","73","0","true"
"15","71","0","true"
"16","72","0","true"
"17","69","0","true"
"18","67","0","true"
"19","64","0","true"
"20","62","0","true"
"21","61","0","true"
"22","56","0","true"
"23","52","0","true"
"24","49","0","true"
"25","47","0","true"
"26","44","0","true"
"27","41","0","true"
"28","39","0","true"
"29","39","0","true"
"30","36","0","true"
"31","36","0","true"
"32","35","0","true"
"33","35","0","true"
"34","33","0","true"
"35","33","0","true"
"36","34","0","true"
"37","36","0","true"
"38","35","0","true"
"39","34","0","true"
"40","33","0","true"
"41","32","0","true"
"42","31","0","true"
"43","30","0","true"
"44","26","0","true"
"45","24","0","true"
"46","21","0","true"
"47","21","0","true"
"48","21","0","true"
"49","21","0","true"
"50","22","0","true"
"51","21","0","true"
"52","18","0","true"
"53","18","0","true"
"54","18","0","true"
"55","19","0","true"
"56","20","0","true"
"57","20","0","true"
"58","21","0","true"
"59","21","0","true"
"60","19","0","true"
"61","19","0","true"
"62","16","0","true"
"63","17","0","true"
"64","12","0","true"
"65","11","0","true"
"66","12","0","true"
"67","11","0","true"
"68","10","0","true"
"69","10","0","true"
"70","10","0","true"
"71","11","0","true"
"72","14","0","true"
"73","12","0","true"
"74","11","0","true"
"75","8","0","true"
"76","7","0","true"
"77","6","0","true"
"78","6","0","true"
"79","8","0","true"
"80","10","0","true"
"81","11","0","true"
"82","12","0","true"
"83","13","0","true"
"84","12","0","true"
"85","12","0","true"
"86","12","0","true"
"87","11","0","true"
"88","12","0","true"
"89","10","0","true"
"90","11","0","true"
"91","11","0","true"
"92","10","0","true"
"93","9","0","true"
"94","10","0","true"
"95","11","0","true"
"96","11","0","true"
"97","11","0","true"
"98","11","0","true"
"99","11","0","true"
"100","11","0","true"
"101","10","0","true"
"102","10","0","true"
"103","12","0","true"
"104","10","0","true"
"105","9","0","true"
"106","9","0","true"
"107","8","0","true"
"108","9","0","true"
"109","8","0","true"
"110","9","0","true"
"111","10","0","true"
"112","10","0","true"
"113","11","0","true"
"114","11","0","true"
"115","13","0","true"
"116","10","0","true"
"117","10","0","true"
"118","11","0","true"
"119","11","0","true"
"120","10","0","true"
"121","9","0","true"
"122","10","0","true"
"123","10","0","true"
"124","12","0","true"
"125","11","0","true"
"126","11","0","true"
"127","11","0","true"
"128","12","0","true"
"129","10","0","true"
"130","10","0","true"
"131","9","0","true"
"132","9","0","true"
"133","10","0","true"
"134","12","0","true"
"135","11","0","true"
"136","9","0","true"
"137","9","0","true"
"138","8","0","true"
"139","7","0","true"
"140","7","0","true"
"141","6","0","true"
"142","8","0","true"
"143","7","0","true"
"144","7","0","true"
"145","8","0","true"
"146","10","0","true"
"147","10","0","true"
"148","8","0","true"
"149","9","0","true"
"150","9","0","true"
"151","10","0","true"
"152","8","0","true"
"153","9","0","true"
"154","8","0","true"
"155","9","0","true"
"156","10","0","true"
"157","11","0","true"
"158","11","0","true"
"159","9","0","true"
"160","9","0","true"
"161","9","0","true"
"162","10","0","true"
"163","11","0","true"
"164","12","0","true"
"165","13","0","true"
"166","14","0","true"
"167","12","0","true"
"168","11","0","true"
"169","9","0","true"
"170","7","0","true"
"171","8","0","true"
"172","11","0","true"
"173","10","0","true"
"174","12","0","true"
"175","11","0","true"
"176","10","0","true"
"177","11","0","true"
"178","12","0","true"
"179","11","0","true"
"180","10","0","true"
"181","11","0","true"
"182","12","0","true"
"183","10","0","true"
"184","11","0","true"
"185","11","0","true"
"186","10","0","true"
"187","6","0","true"
"188","4","0","true"
"189","3","0","true"
"190","2","0","true"
"191","4","0","true"
"192","2","0","true"
"193","2","0","true"
"194","3","0","true"
"195","3","0","true"
"196","3","0","true"
"197","4","0","true"
"198","5","0","true"
"199","4","0","true"
"200","4","0","true"

"""LegalBM"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","15500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","14057.5","0","true"
"2","12677","0","true"
"3","10289","0","true"
"4","7645","0","true"
"5","6998.5","0","true"
"6","6060","0","true"
"7","4742.5","0","true"
"8","2102","0","true"
"9","518","0","true"
"10","1115","0","true"
"11","1549.5","0","true"
"12","1979","0","true"
"13","1874","0","true"
"14","2324.5","0","true"
"15","2580","0","true"
"16","2292","0","true"
"17","1922.5","0","true"
"18","1970.5","0","true"
"19","1993","0","true"
"20","2035","0","true"
"21","1974.5","0","true"
"22","2094.5","0","true"
"23","1916","0","true"
"24","2191","0","true"
"25","1939.5","0","true"
"26","2153.5","0","true"
"27","2027","0","true"
"28","1968.5","0","true"
"29","2228.5","0","true"
"30","1964.5","0","true"
"31","2070.5","0","true"
"32","1652.5","0","true"
"33","2024.5","0","true"
"34","2002.5","0","true"
"35","1617.5","0","true"
"36","1584.5","0","true"
"37","1695.5","0","true"
"38","1462.5","0","true"
"39","1721","0","true"
"40","1825.5","0","true"
"41","1656.5","0","true"
"42","1788.5","0","true"
"43","1567.5","0","true"
"44","1774","0","true"
"45","1649","0","true"
"46","1690","0","true"
"47","1795","0","true"
"48","1666","0","true"
"49","1886.5","0","true"
"50","1898","0","true"
"51","1693.5","0","true"
"52","1549.5","0","true"
"53","15","0","true"
"54","1525.5","0","true"
"55","2501","0","true"
"56","3077.5","0","true"
"57","3975.5","0","true"
"58","3819.5","0","true"
"59","3977","0","true"
"60","3874.5","0","true"
"61","4204.5","0","true"
"62","3805","0","true"
"63","4122.5","0","true"
"64","3636.5","0","true"
"65","3685.5","0","true"
"66","3317.5","0","true"
"67","3685.5","0","true"
"68","2811.5","0","true"
"69","3781.5","0","true"
"70","3032.5","0","true"
"71","3534","0","true"
"72","3210.5","0","true"
"73","3691","0","true"
"74","3674.5","0","true"
"75","3535.5","0","true"
"76","3743.5","0","true"
"77","3437","0","true"
"78","3456.5","0","true"
"79","5279.5","0","true"
"80","3475.5","0","true"
"81","3605.5","0","true"
"82","3792","0","true"
"83","3306","0","true"
"84","4091","0","true"
"85","3235","0","true"
"86","4057","0","true"
"87","3541.5","0","true"
"88","3589.5","0","true"
"89","3359.5","0","true"
"90","3518.5","0","true"
"91","3402.5","0","true"
"92","3346","0","true"
"93","3128.5","0","true"
"94","3316.5","0","true"
"95","3063","0","true"
"96","3153","0","true"
"97","3366.5","0","true"
"98","3693.5","0","true"
"99","3324.5","0","true"
"100","4192.5","0","true"
"101","4030","0","true"
"102","3500.5","0","true"
"103","3686.5","0","true"
"104","3440.5","0","true"
"105","3441","0","true"
"106","3629","0","true"
"107","3581.5","0","true"
"108","3570.5","0","true"
"109","3544","0","true"
"110","3854","0","true"
"111","3270.5","0","true"
"112","3483.5","0","true"
"113","3563.5","0","true"
"114","3193.5","0","true"
"115","3767.5","0","true"
"116","3385.5","0","true"
"117","3704","0","true"
"118","3427.5","0","true"
"119","3194.5","0","true"
"120","3368","0","true"
"121","3250","0","true"
"122","3508.5","0","true"
"123","3455.5","0","true"
"124","3828.5","0","true"
"125","3653.5","0","true"
"126","3779","0","true"
"127","3682","0","true"
"128","3768.5","0","true"
"129","3657","0","true"
"130","3306","0","true"
"131","3538","0","true"
"132","3650.5","0","true"
"133","3250","0","true"
"134","3738.5","0","true"
"135","3792","0","true"
"136","3594","0","true"
"137","3671.5","0","true"
"138","3546.5","0","true"
"139","3614.5","0","true"
"140","3533","0","true"
"141","2896","0","true"
"142","3739","0","true"
"143","3781.5","0","true"
"144","3484.5","0","true"
"145","3623.5","0","true"
"146","3435.5","0","true"
"147","3461.5","0","true"
"148","3593.5","0","true"
"149","3716","0","true"
"150","3732.5","0","true"
"151","3381.5","0","true"
"152","3326","0","true"
"153","3877","0","true"
"154","4008.5","0","true"
"155","3603","0","true"
"156","3425","0","true"
"157","3832","0","true"
"158","3633","0","true"
"159","3605","0","true"
"160","3820.5","0","true"
"161","4369","0","true"
"162","3969","0","true"
"163","3760","0","true"
"164","3628","0","true"
"165","3101","0","true"
"166","3268.5","0","true"
"167","3719","0","true"
"168","3491","0","true"
"169","3661","0","true"
"170","3920","0","true"
"171","3956","0","true"
"172","3881.5","0","true"
"173","3598.5","0","true"
"174","3456.5","0","true"
"175","3432.5","0","true"
"176","3193.5","0","true"
"177","3982","0","true"
"178","3453.5","0","true"
"179","3535.5","0","true"
"180","3318.5","0","true"
"181","3571.5","0","true"
"182","3327","0","true"
"183","3683.5","0","true"
"184","3683.5","0","true"
"185","3452","0","true"
"186","3535","0","true"
"187","3926.5","0","true"
"188","3389","0","true"
"189","3573.5","0","true"
"190","3378","0","true"
"191","3679.5","0","true"
"192","4124.5","0","true"
"193","3286","0","true"
"194","3570.5","0","true"
"195","2857","0","true"
"196","3516.5","0","true"
"197","3716","0","true"
"198","3332","0","true"
"199","3448","0","true"
"200","3923.5","0","true"

"""IllegalBM"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","1070","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","53.5","0","true"
"10","138","0","true"
"11","61.5","0","true"
"12","38","0","true"
"13","23.5","0","true"
"14","72.5","0","true"
"15","41.5","0","true"
"16","67","0","true"
"17","50.5","0","true"
"18","97","0","true"
"19","55.5","0","true"
"20","75.5","0","true"
"21","90","0","true"
"22","91","0","true"
"23","92","0","true"
"24","89.5","0","true"
"25","57.5","0","true"
"26","70.5","0","true"
"27","113.5","0","true"
"28","120.5","0","true"
"29","87.5","0","true"
"30","95.5","0","true"
"31","97","0","true"
"32","115","0","true"
"33","136","0","true"
"34","115.5","0","true"
"35","131.5","0","true"
"36","144","0","true"
"37","109.5","0","true"
"38","153.5","0","true"
"39","186","0","true"
"40","196.5","0","true"
"41","119","0","true"
"42","182.5","0","true"
"43","148","0","true"
"44","119.5","0","true"
"45","166","0","true"
"46","184.5","0","true"
"47","143.5","0","true"
"48","178.5","0","true"
"49","194.5","0","true"
"50","182.5","0","true"
"51","187.5","0","true"
"52","141","0","true"
"53","305.5","0","true"
"54","532.5","0","true"
"55","403","0","true"
"56","521","0","true"
"57","729","0","true"
"58","705","0","true"
"59","651.5","0","true"
"60","684","0","true"
"61","580","0","true"
"62","846.5","0","true"
"63","727.5","0","true"
"64","782","0","true"
"65","694","0","true"
"66","973","0","true"
"67","869","0","true"
"68","886","0","true"
"69","771.5","0","true"
"70","1024.5","0","true"
"71","752","0","true"
"72","730.5","0","true"
"73","827.5","0","true"
"74","965.5","0","true"
"75","960","0","true"
"76","828.5","0","true"
"77","868","0","true"
"78","809","0","true"
"79","411.5","0","true"
"80","229","0","true"
"81","563","0","true"
"82","319.5","0","true"
"83","452.5","0","true"
"84","410.5","0","true"
"85","448.5","0","true"
"86","511.5","0","true"
"87","312.5","0","true"
"88","413.5","0","true"
"89","367.5","0","true"
"90","497","0","true"
"91","333","0","true"
"92","493","0","true"
"93","420.5","0","true"
"94","549.5","0","true"
"95","307.5","0","true"
"96","471","0","true"
"97","401.5","0","true"
"98","382","0","true"
"99","340","0","true"
"100","528.5","0","true"
"101","224.5","0","true"
"102","371","0","true"
"103","486.5","0","true"
"104","259.5","0","true"
"105","471","0","true"
"106","257.5","0","true"
"107","483.5","0","true"
"108","333.5","0","true"
"109","447.5","0","true"
"110","262.5","0","true"
"111","330.5","0","true"
"112","463","0","true"
"113","277","0","true"
"114","466","0","true"
"115","432.5","0","true"
"116","214","0","true"
"117","459","0","true"
"118","305","0","true"
"119","522","0","true"
"120","342","0","true"
"121","301","0","true"
"122","448.5","0","true"
"123","362","0","true"
"124","318","0","true"
"125","315","0","true"
"126","404","0","true"
"127","352","0","true"
"128","369","0","true"
"129","356.5","0","true"
"130","478","0","true"
"131","486.5","0","true"
"132","345","0","true"
"133","444.5","0","true"
"134","448.5","0","true"
"135","365","0","true"
"136","360.5","0","true"
"137","329.5","0","true"
"138","298","0","true"
"139","362","0","true"
"140","362.5","0","true"
"141","389.5","0","true"
"142","361.5","0","true"
"143","311.5","0","true"
"144","357.5","0","true"
"145","322.5","0","true"
"146","434.5","0","true"
"147","484.5","0","true"
"148","444.5","0","true"
"149","443.5","0","true"
"150","361.5","0","true"
"151","406.5","0","true"
"152","394","0","true"
"153","380.5","0","true"
"154","304","0","true"
"155","451","0","true"
"156","386.5","0","true"
"157","380","0","true"
"158","392.5","0","true"
"159","424","0","true"
"160","467.5","0","true"
"161","374","0","true"
"162","373","0","true"
"163","328","0","true"
"164","488.5","0","true"
"165","299.5","0","true"
"166","541.5","0","true"
"167","356","0","true"
"168","339.5","0","true"
"169","384","0","true"
"170","357","0","true"
"171","357.5","0","true"
"172","398","0","true"
"173","411.5","0","true"
"174","312","0","true"
"175","387.5","0","true"
"176","393","0","true"
"177","355.5","0","true"
"178","323","0","true"
"179","369","0","true"
"180","369","0","true"
"181","519.5","0","true"
"182","346.5","0","true"
"183","383.5","0","true"
"184","326","0","true"
"185","436.5","0","true"
"186","510.5","0","true"
"187","318.5","0","true"
"188","414","0","true"
"189","464","0","true"
"190","397.5","0","true"
"191","422.5","0","true"
"192","375.5","0","true"
"193","347","0","true"
"194","467.5","0","true"
"195","321","0","true"
"196","327.5","0","true"
"197","327","0","true"
"198","324.5","0","true"
"199","369","0","true"
"200","299","0","true"

"""PercIllegalBM"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0.09361329833770779","0","true"
"10","0.11013567438148444","0","true"
"11","0.038175046554934824","0","true"
"12","0.018839861179970253","0","true"
"13","0.01238471673254282","0","true"
"14","0.03024614100959533","0","true"
"15","0.01583063131794774","0","true"
"16","0.02840186519711742","0","true"
"17","0.025595539787126205","0","true"
"18","0.04691656590084643","0","true"
"19","0.027092994874298268","0","true"
"20","0.03577351338545368","0","true"
"21","0.04359409057883265","0","true"
"22","0.04163806909174102","0","true"
"23","0.045816733067729085","0","true"
"24","0.03924577943433458","0","true"
"25","0.028793189784677015","0","true"
"26","0.03169964028776978","0","true"
"27","0.053024994160242936","0","true"
"28","0.05768310196266156","0","true"
"29","0.037780656303972364","0","true"
"30","0.04635922330097087","0","true"
"31","0.0447520184544406","0","true"
"32","0.06506364922206506","0","true"
"33","0.06294839157602407","0","true"
"34","0.05453257790368272","0","true"
"35","0.07518582046883934","0","true"
"36","0.08330922765403528","0","true"
"37","0.06066481994459834","0","true"
"38","0.09498762376237624","0","true"
"39","0.09753539590980598","0","true"
"40","0.09718100890207715","0","true"
"41","0.06702337369754999","0","true"
"42","0.09259259259259259","0","true"
"43","0.08627222384144564","0","true"
"44","0.06311064166886718","0","true"
"45","0.09146005509641873","0","true"
"46","0.09842624699919979","0","true"
"47","0.07402630900180553","0","true"
"48","0.0967741935483871","0","true"
"49","0.09346468044209515","0","true"
"50","0.08771929824561403","0","true"
"51","0.09968102073365231","0","true"
"52","0.0834072759538598","0","true"
"53","0.953198127925117","0","true"
"54","0.2587463556851312","0","true"
"55","0.1387741046831956","0","true"
"56","0.14478254828400722","0","true"
"57","0.1549580189180572","0","true"
"58","0.1558183224665709","0","true"
"59","0.14075834503618884","0","true"
"60","0.15004935834155972","0","true"
"61","0.12122478837914098","0","true"
"62","0.181984306137805","0","true"
"63","0.15","0","true"
"64","0.17698313907434648","0","true"
"65","0.15846557826235871","0","true"
"66","0.22678009555995804","0","true"
"67","0.19080030738829729","0","true"
"68","0.23962136578769438","0","true"
"69","0.16944871513287943","0","true"
"70","0.2525264974118807","0","true"
"71","0.17545496966868876","0","true"
"72","0.18535904592742958","0","true"
"73","0.1831359964590019","0","true"
"74","0.20808189655172413","0","true"
"75","0.21354688021354687","0","true"
"76","0.18121172353455817","0","true"
"77","0.2016260162601626","0","true"
"78","0.1896612354940804","0","true"
"79","0.072307151642945","0","true"
"80","0.06181670940747739","0","true"
"81","0.135060573347727","0","true"
"82","0.07770886537759941","0","true"
"83","0.12039377411201277","0","true"
"84","0.0911918249472398","0","true"
"85","0.12175919641645175","0","true"
"86","0.11196235088103317","0","true"
"87","0.0810845874416191","0","true"
"88","0.10329752685485885","0","true"
"89","0.09860477595921653","0","true"
"90","0.12377038973975843","0","true"
"91","0.0891446928122072","0","true"
"92","0.12841885907788486","0","true"
"93","0.11848408002254156","0","true"
"94","0.14213657527159856","0","true"
"95","0.09123275478415666","0","true"
"96","0.12996688741721854","0","true"
"97","0.1065552016985138","0","true"
"98","0.09373083057293584","0","true"
"99","0.09278209851275754","0","true"
"100","0.11194662147850032","0","true"
"101","0.05276765777412152","0","true"
"102","0.0958284902492574","0","true"
"103","0.11658279415288761","0","true"
"104","0.07013513513513514","0","true"
"105","0.12039877300613497","0","true"
"106","0.06625498520519747","0","true"
"107","0.11894218942189422","0","true"
"108","0.0854252049180328","0","true"
"109","0.11211324063635225","0","true"
"110","0.06376776387708004","0","true"
"111","0.09178006109414051","0","true"
"112","0.11731914354491321","0","true"
"113","0.07212602525712798","0","true"
"114","0.1273398005191966","0","true"
"115","0.10297619047619047","0","true"
"116","0.059452701764133906","0","true"
"117","0.11025702618304108","0","true"
"118","0.08171466845277964","0","true"
"119","0.1404547289116104","0","true"
"120","0.09218328840970351","0","true"
"121","0.08476485497043086","0","true"
"122","0.1133434420015163","0","true"
"123","0.0948264571054355","0","true"
"124","0.07669118533703123","0","true"
"125","0.0793750787451178","0","true"
"126","0.09658140090843892","0","true"
"127","0.0872583044124938","0","true"
"128","0.08918429003021149","0","true"
"129","0.08882521489971347","0","true"
"130","0.1263213530655391","0","true"
"131","0.12088458193564418","0","true"
"132","0.08634714053309973","0","true"
"133","0.12031398024089864","0","true"
"134","0.10711726773346071","0","true"
"135","0.08780370459465961","0","true"
"136","0.0911619673789354","0","true"
"137","0.08235441139715072","0","true"
"138","0.07751333073221485","0","true"
"139","0.09103482962404125","0","true"
"140","0.09305609036067257","0","true"
"141","0.11855120986151271","0","true"
"142","0.08815998049018413","0","true"
"143","0.07610554605423894","0","true"
"144","0.09305049453409682","0","true"
"145","0.08172833248859605","0","true"
"146","0.11227390180878553","0","true"
"147","0.12278256462240243","0","true"
"148","0.11007924715205547","0","true"
"149","0.1066233922346436","0","true"
"150","0.0882999511480215","0","true"
"151","0.10731256599788806","0","true"
"152","0.10591397849462365","0","true"
"153","0.08937169700528479","0","true"
"154","0.07049275362318841","0","true"
"155","0.111248149975333","0","true"
"156","0.10140364685819231","0","true"
"157","0.09021842355175688","0","true"
"158","0.09750341572475468","0","true"
"159","0.10523703152146935","0","true"
"160","0.10902518656716417","0","true"
"161","0.07885304659498207","0","true"
"162","0.08590511285122064","0","true"
"163","0.08023483365949119","0","true"
"164","0.11866877201506133","0","true"
"165","0.08807528304661079","0","true"
"166","0.1421259842519685","0","true"
"167","0.08736196319018405","0","true"
"168","0.08863072705913067","0","true"
"169","0.09493201483312731","0","true"
"170","0.08346972176759411","0","true"
"171","0.08287933232873537","0","true"
"172","0.09300151886902676","0","true"
"173","0.10261845386533666","0","true"
"174","0.08279156162929548","0","true"
"175","0.10143979057591623","0","true"
"176","0.109577582601422","0","true"
"177","0.08195965417867435","0","true"
"178","0.08552892890242288","0","true"
"179","0.09450633883980022","0","true"
"180","0.10006779661016948","0","true"
"181","0.12698606697628942","0","true"
"182","0.09432421396488362","0","true"
"183","0.09429554954511925","0","true"
"184","0.08130689612171094","0","true"
"185","0.11225408255111226","0","true"
"186","0.12618959337535535","0","true"
"187","0.07502944640753828","0","true"
"188","0.10886142519063897","0","true"
"189","0.11492260061919504","0","true"
"190","0.10528406833531982","0","true"
"191","0.10299853729887859","0","true"
"192","0.08344444444444445","0","true"
"193","0.09551334984860996","0","true"
"194","0.1157751362060426","0","true"
"195","0.10100692259282568","0","true"
"196","0.08519771071800208","0","true"
"197","0.08088053425674005","0","true"
"198","0.08874606864487898","0","true"
"199","0.09667277966989783","0","true"
"200","0.07081113084665483","0","true"

"""BMperCheating"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","20","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","2.8157894736842106","0","true"
"10","4.181818181818182","0","true"
"11","3.4166666666666665","0","true"
"12","3.4545454545454546","0","true"
"13","3.9166666666666665","0","true"
"14","4.53125","0","true"
"15","3.772727272727273","0","true"
"16","3.9411764705882355","0","true"
"17","3.8846153846153846","0","true"
"18","3.88","0","true"
"19","4.625","0","true"
"20","3.973684210526316","0","true"
"21","4.285714285714286","0","true"
"22","3.64","0","true"
"23","4","0","true"
"24","4.261904761904762","0","true"
"25","3.8333333333333335","0","true"
"26","3.9166666666666665","0","true"
"27","4.365384615384615","0","true"
"28","3.765625","0","true"
"29","4.166666666666667","0","true"
"30","3.82","0","true"
"31","3.3448275862068964","0","true"
"32","4.107142857142857","0","true"
"33","3.7777777777777777","0","true"
"34","3.725806451612903","0","true"
"35","3.984848484848485","0","true"
"36","4.114285714285714","0","true"
"37","4.055555555555555","0","true"
"38","3.8375","0","true"
"39","4.428571428571429","0","true"
"40","4.465909090909091","0","true"
"41","4.576923076923077","0","true"
"42","4.451219512195122","0","true"
"43","4.111111111111111","0","true"
"44","3.9833333333333334","0","true"
"45","4.048780487804878","0","true"
"46","4.010869565217392","0","true"
"47","3.776315789473684","0","true"
