"export-plots data (NetLogo 6.0.4)"
"Endogenous Institution.nlogo"
"07/13/2020 16:35:53:099 -0400"

"MODEL SETTINGS"
"high-tolerance","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","5","100","20","0.5"

"""Green patches"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","2860","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"9509","100","0","true"
"9510","100","0","true"
"9511","100","0","true"
"9512","100","0","true"
"9513","100","0","true"
"9514","100","0","true"
"9515","100","0","true"
"9516","100","0","true"
"9517","100","0","true"
"9518","100","0","true"
"9519","100","0","true"
"9520","100","0","true"
"9521","100","0","true"
"9522","100","0","true"
"9523","100","0","true"
"9524","100","0","true"
"9525","100","0","true"
"9526","100","0","true"
"9527","100","0","true"
"9528","100","0","true"
"9529","100","0","true"
"9530","100","0","true"
"9531","100","0","true"
"9532","100","0","true"
"9533","100","0","true"
"9534","100","0","true"
"9535","100","0","true"
"9536","100","0","true"
"9537","100","0","true"
"9538","100","0","true"
"9539","100","0","true"
"9540","100","0","true"
"9541","100","0","true"
"9542","100","0","true"
"9543","100","0","true"
"9544","100","0","true"
"9545","100","0","true"
"9546","100","0","true"
"9547","100","0","true"
"9548","100","0","true"
"9549","100","0","true"
"9550","100","0","true"
"9551","100","0","true"
"9552","100","0","true"
"9553","100","0","true"
"9554","100","0","true"
"9555","100","0","true"
"9556","100","0","true"
"9557","100","0","true"
"9558","100","0","true"
"9559","100","0","true"
"9560","100","0","true"
"9561","100","0","true"
"9562","100","0","true"
"9563","100","0","true"
"9564","100","0","true"
"9565","100","0","true"
"9566","100","0","true"
"9567","100","0","true"
"9568","100","0","true"
"9569","100","0","true"
"9570","100","0","true"
"9571","100","0","true"
"9572","100","0","true"
"9573","100","0","true"
"9574","100","0","true"
"9575","100","0","true"
"9576","100","0","true"
"9577","100","0","true"
"9578","100","0","true"
"9579","100","0","true"
"9580","100","0","true"
"9581","100","0","true"
"9582","100","0","true"
"9583","100","0","true"
"9584","100","0","true"
"9585","100","0","true"
"9586","100","0","true"
"9587","100","0","true"
"9588","100","0","true"
"9589","100","0","true"
"9590","100","0","true"
"9591","100","0","true"
"9592","100","0","true"
"9593","100","0","true"
"9594","100","0","true"
"9595","100","0","true"
"9596","100","0","true"
"9597","100","0","true"
"9598","100","0","true"
"9599","100","0","true"
"9600","100","0","true"
"9601","100","0","true"
"9602","100","0","true"
"9603","100","0","true"
"9604","100","0","true"
"9605","100","0","true"
"9606","100","0","true"
"9607","100","0","true"
"9608","100","0","true"
"9609","100","0","true"
"9610","100","0","true"
"9611","100","0","true"
"9612","100","0","true"
"9613","100","0","true"
"9614","100","0","true"
"9615","100","0","true"
"9616","100","0","true"
"9617","100","0","true"
"9618","100","0","true"
"9619","100","0","true"
"9620","100","0","true"
"9621","100","0","true"
"9622","100","0","true"
"9623","100","0","true"
"9624","100","0","true"
"9625","100","0","true"
"9626","100","0","true"
"9627","100","0","true"
"9628","100","0","true"
"9629","100","0","true"
"9630","100","0","true"
"9631","100","0","true"
"9632","100","0","true"
"9633","100","0","true"
"9634","100","0","true"
"9635","100","0","true"
"9636","100","0","true"
"9637","100","0","true"
"9638","100","0","true"
"9639","100","0","true"
"9640","100","0","true"
"9641","100","0","true"
"9642","100","0","true"
"9643","100","0","true"
"9644","100","0","true"
"9645","100","0","true"
"9646","100","0","true"
"9647","100","0","true"
"9648","100","0","true"
"9649","100","0","true"
"9650","100","0","true"
"9651","100","0","true"
"9652","100","0","true"
"9653","100","0","true"
"9654","100","0","true"
"9655","100","0","true"
"9656","100","0","true"
"9657","100","0","true"
"9658","100","0","true"
"9659","100","0","true"
"9660","100","0","true"
"9661","100","0","true"
"9662","100","0","true"
"9663","100","0","true"
"9664","100","0","true"
"9665","100","0","true"
"9666","100","0","true"
"9667","100","0","true"
"9668","100","0","true"
"9669","100","0","true"
"9670","100","0","true"
"9671","100","0","true"
"9672","100","0","true"
"9673","100","0","true"
"9674","100","0","true"
"9675","100","0","true"
"9676","100","0","true"
"9677","100","0","true"
"9678","100","0","true"
"9679","100","0","true"
"9680","100","0","true"
"9681","100","0","true"
"9682","100","0","true"
"9683","100","0","true"
"9684","100","0","true"
"9685","100","0","true"
"9686","100","0","true"
"9687","100","0","true"
"9688","100","0","true"
"9689","100","0","true"
"9690","100","0","true"
"9691","100","0","true"
"9692","100","0","true"
"9693","100","0","true"
"9694","100","0","true"
"9695","100","0","true"
"9696","100","0","true"
"9697","100","0","true"
"9698","100","0","true"
"9699","100","0","true"
"9700","100","0","true"
"9701","100","0","true"
"9702","100","0","true"
"9703","100","0","true"
"9704","100","0","true"
"9705","100","0","true"
"9706","100","0","true"
"9707","100","0","true"
"9708","100","0","true"
"9709","100","0","true"
"9710","100","0","true"
"9711","100","0","true"
"9712","100","0","true"
"9713","100","0","true"
"9714","100","0","true"
"9715","100","0","true"
"9716","100","0","true"
"9717","100","0","true"
"9718","100","0","true"
"9719","100","0","true"
"9720","100","0","true"
"9721","100","0","true"
"9722","100","0","true"
"9723","100","0","true"
"9724","100","0","true"
"9725","100","0","true"
"9726","100","0","true"
"9727","100","0","true"
"9728","100","0","true"
"9729","100","0","true"
"9730","100","0","true"
"9731","100","0","true"
"9732","100","0","true"
"9733","100","0","true"
"9734","100","0","true"
"9735","100","0","true"
"9736","100","0","true"
"9737","100","0","true"
"9738","100","0","true"
"9739","100","0","true"
"9740","100","0","true"
"9741","100","0","true"
"9742","100","0","true"
"9743","100","0","true"
"9744","100","0","true"
"9745","100","0","true"
"9746","100","0","true"
"9747","100","0","true"
"9748","100","0","true"
"9749","100","0","true"
"9750","100","0","true"
"9751","100","0","true"
"9752","100","0","true"
"9753","100","0","true"
"9754","100","0","true"
"9755","100","0","true"
"9756","100","0","true"
"9757","100","0","true"
"9758","100","0","true"
"9759","100","0","true"
"9760","100","0","true"
"9761","100","0","true"
"9762","100","0","true"
"9763","100","0","true"
"9764","100","0","true"
"9765","100","0","true"
"9766","100","0","true"
"9767","100","0","true"
"9768","100","0","true"
"9769","100","0","true"
"9770","100","0","true"
"9771","100","0","true"
"9772","100","0","true"
"9773","100","0","true"
"9774","100","0","true"
"9775","100","0","true"
"9776","100","0","true"
"9777","100","0","true"
"9778","100","0","true"
"9779","100","0","true"
"9780","100","0","true"
"9781","100","0","true"
"9782","100","0","true"
"9783","100","0","true"
"9784","100","0","true"
"9785","100","0","true"
"9786","100","0","true"
"9787","100","0","true"
"9788","100","0","true"
"9789","100","0","true"
"9790","100","0","true"
"9791","100","0","true"
"9792","100","0","true"
"9793","100","0","true"
"9794","100","0","true"
"9795","100","0","true"
"9796","100","0","true"
"9797","100","0","true"
"9798","100","0","true"
"9799","100","0","true"
"9800","100","0","true"
"9801","100","0","true"
"9802","100","0","true"
"9803","100","0","true"
"9804","100","0","true"
"9805","100","0","true"
"9806","100","0","true"
"9807","100","0","true"
"9808","100","0","true"
"9809","100","0","true"
"9810","100","0","true"
"9811","100","0","true"
"9812","100","0","true"
"9813","100","0","true"
"9814","100","0","true"
"9815","100","0","true"
"9816","100","0","true"
"9817","100","0","true"
"9818","100","0","true"
"9819","100","0","true"
"9820","100","0","true"
"9821","100","0","true"
"9822","100","0","true"
"9823","100","0","true"
"9824","100","0","true"
"9825","100","0","true"
"9826","100","0","true"
"9827","100","0","true"
"9828","100","0","true"
"9829","100","0","true"
"9830","100","0","true"
"9831","100","0","true"
"9832","100","0","true"
"9833","100","0","true"
"9834","100","0","true"
"9835","100","0","true"
"9836","100","0","true"
"9837","100","0","true"
"9838","100","0","true"
"9839","100","0","true"
"9840","100","0","true"
"9841","100","0","true"
"9842","100","0","true"
"9843","100","0","true"
"9844","100","0","true"
"9845","100","0","true"
"9846","100","0","true"
"9847","100","0","true"
"9848","100","0","true"
"9849","100","0","true"
"9850","100","0","true"
"9851","100","0","true"
"9852","100","0","true"
"9853","100","0","true"
"9854","100","0","true"
"9855","100","0","true"
"9856","100","0","true"
"9857","100","0","true"
"9858","100","0","true"
"9859","100","0","true"
"9860","100","0","true"
"9861","100","0","true"
"9862","100","0","true"
"9863","100","0","true"
"9864","100","0","true"
"9865","100","0","true"
"9866","100","0","true"
"9867","100","0","true"
"9868","100","0","true"
"9869","100","0","true"
"9870","100","0","true"
"9871","100","0","true"
"9872","100","0","true"
"9873","100","0","true"
"9874","100","0","true"
"9875","100","0","true"
"9876","100","0","true"
"9877","100","0","true"
"9878","100","0","true"
"9879","100","0","true"
"9880","100","0","true"
"9881","100","0","true"
"9882","100","0","true"
"9883","100","0","true"
"9884","100","0","true"
"9885","100","0","true"
"9886","100","0","true"
"9887","100","0","true"
"9888","100","0","true"
"9889","100","0","true"
"9890","100","0","true"
"9891","100","0","true"
"9892","100","0","true"
"9893","100","0","true"
"9894","100","0","true"
"9895","100","0","true"
"9896","100","0","true"
"9897","100","0","true"
"9898","100","0","true"
"9899","100","0","true"
"9900","100","0","true"
"9901","100","0","true"
"9902","100","0","true"
"9903","100","0","true"
"9904","100","0","true"
"9905","100","0","true"
"9906","100","0","true"
"9907","100","0","true"
"9908","100","0","true"
"9909","100","0","true"
"9910","100","0","true"
"9911","100","0","true"
"9912","100","0","true"
"9913","100","0","true"
"9914","100","0","true"
"9915","100","0","true"
"9916","100","0","true"
"9917","100","0","true"
"9918","100","0","true"
"9919","100","0","true"
"9920","100","0","true"
"9921","100","0","true"
"9922","100","0","true"
"9923","100","0","true"
"9924","100","0","true"
"9925","100","0","true"
"9926","100","0","true"
"9927","100","0","true"
"9928","100","0","true"
"9929","100","0","true"
"9930","100","0","true"
"9931","100","0","true"
"9932","100","0","true"
"9933","100","0","true"
"9934","100","0","true"
"9935","100","0","true"
"9936","100","0","true"
"9937","100","0","true"
"9938","100","0","true"
"9939","100","0","true"
"9940","100","0","true"
"9941","100","0","true"
"9942","100","0","true"
"9943","100","0","true"
"9944","100","0","true"
"9945","100","0","true"
"9946","100","0","true"
"9947","100","0","true"
"9948","100","0","true"
"9949","100","0","true"
"9950","100","0","true"
"9951","100","0","true"
"9952","100","0","true"
"9953","100","0","true"
"9954","100","0","true"
"9955","100","0","true"
"9956","100","0","true"
"9957","100","0","true"
"9958","100","0","true"
"9959","100","0","true"
"9960","100","0","true"
"9961","100","0","true"
"9962","100","0","true"
"9963","100","0","true"
"9964","100","0","true"
"9965","100","0","true"
"9966","100","0","true"
"9967","100","0","true"
"9968","100","0","true"
"9969","100","0","true"
"9970","100","0","true"
"9971","100","0","true"
"9972","100","0","true"
"9973","100","0","true"
"9974","100","0","true"
"9975","100","0","true"
"9976","100","0","true"
"9977","100","0","true"
"9978","100","0","true"
"9979","100","0","true"
"9980","100","0","true"
"9981","100","0","true"
"9982","100","0","true"
"9983","100","0","true"
"9984","100","0","true"
"9985","100","0","true"
"9986","100","0","true"
"9987","100","0","true"
"9988","100","0","true"
"9989","100","0","true"
"9990","100","0","true"
"9991","100","0","true"
"9992","100","0","true"
"9993","100","0","true"
"9994","100","0","true"
"9995","100","0","true"
"9996","100","0","true"
"9997","100","0","true"
"9998","100","0","true"
"9999","100","0","true"
"10000","100","0","true"
"10001","100","0","true"
"10002","100","0","true"
"10003","100","0","true"
"10004","100","0","true"
"10005","100","0","true"
"10006","100","0","true"
"10007","100","0","true"
"10008","100","0","true"
"10009","100","0","true"
"10010","100","0","true"
"10011","100","0","true"
"10012","100","0","true"
"10013","100","0","true"
"10014","100","0","true"
"10015","100","0","true"
"10016","100","0","true"
"10017","100","0","true"
"10018","100","0","true"
"10019","100","0","true"
"10020","100","0","true"
"10021","100","0","true"
"10022","100","0","true"
"10023","100","0","true"
"10024","100","0","true"
"10025","100","0","true"
"10026","100","0","true"
"10027","100","0","true"
"10028","100","0","true"
"10029","100","0","true"
"10030","100","0","true"
"10031","100","0","true"
"10032","100","0","true"
"10033","100","0","true"
"10034","100","0","true"
"10035","100","0","true"
"10036","100","0","true"
"10037","100","0","true"
"10038","100","0","true"
"10039","100","0","true"
"10040","100","0","true"
"10041","100","0","true"
"10042","100","0","true"
"10043","100","0","true"
"10044","100","0","true"
"10045","100","0","true"
"10046","100","0","true"
"10047","100","0","true"
"10048","100","0","true"
"10049","100","0","true"
"10050","100","0","true"
"10051","100","0","true"
"10052","100","0","true"
"10053","100","0","true"
"10054","100","0","true"
"10055","100","0","true"
"10056","100","0","true"
"10057","100","0","true"
"10058","100","0","true"
"10059","100","0","true"
"10060","100","0","true"
"10061","100","0","true"
"10062","100","0","true"
"10063","100","0","true"
"10064","100","0","true"
"10065","100","0","true"
"10066","100","0","true"
"10067","100","0","true"
"10068","100","0","true"
"10069","100","0","true"
"10070","100","0","true"
"10071","100","0","true"
"10072","100","0","true"
"10073","100","0","true"
"10074","100","0","true"
"10075","100","0","true"
"10076","100","0","true"
"10077","100","0","true"
"10078","100","0","true"
"10079","100","0","true"
"10080","100","0","true"
"10081","100","0","true"
"10082","100","0","true"
"10083","100","0","true"
"10084","100","0","true"
"10085","100","0","true"
"10086","100","0","true"
"10087","100","0","true"
"10088","100","0","true"
"10089","100","0","true"
"10090","100","0","true"
"10091","100","0","true"
"10092","100","0","true"
"10093","100","0","true"
"10094","100","0","true"
"10095","100","0","true"
"10096","100","0","true"
"10097","100","0","true"
"10098","100","0","true"
"10099","100","0","true"
"10100","100","0","true"
"10101","100","0","true"
"10102","100","0","true"
"10103","100","0","true"
"10104","100","0","true"
"10105","100","0","true"
"10106","100","0","true"
"10107","100","0","true"
"10108","100","0","true"
"10109","100","0","true"
"10110","100","0","true"
"10111","100","0","true"
"10112","100","0","true"
"10113","100","0","true"
"10114","100","0","true"
"10115","100","0","true"
"10116","100","0","true"
"10117","100","0","true"
"10118","100","0","true"
"10119","100","0","true"
"10120","100","0","true"
"10121","100","0","true"
"10122","100","0","true"
"10123","100","0","true"
"10124","100","0","true"
"10125","100","0","true"
"10126","100","0","true"
"10127","100","0","true"
"10128","100","0","true"
"10129","100","0","true"
"10130","100","0","true"
"10131","100","0","true"
"10132","100","0","true"
"10133","100","0","true"
"10134","100","0","true"
"10135","100","0","true"
"10136","100","0","true"
"10137","100","0","true"
"10138","100","0","true"
"10139","100","0","true"
"10140","100","0","true"
"10141","100","0","true"
"10142","100","0","true"
"10143","100","0","true"
"10144","100","0","true"
"10145","100","0","true"
"10146","100","0","true"
"10147","100","0","true"
"10148","100","0","true"
"10149","100","0","true"
"10150","100","0","true"
"10151","100","0","true"
"10152","100","0","true"
"10153","100","0","true"
"10154","100","0","true"
"10155","100","0","true"
"10156","100","0","true"
"10157","100","0","true"
"10158","100","0","true"
"10159","100","0","true"
"10160","100","0","true"
"10161","100","0","true"
"10162","100","0","true"
"10163","100","0","true"
"10164","100","0","true"
"10165","100","0","true"
"10166","100","0","true"
"10167","100","0","true"
"10168","100","0","true"
"10169","100","0","true"
"10170","100","0","true"
"10171","100","0","true"
"10172","100","0","true"
"10173","100","0","true"
"10174","100","0","true"
"10175","100","0","true"
"10176","100","0","true"
"10177","100","0","true"
"10178","100","0","true"
"10179","100","0","true"
"10180","100","0","true"
"10181","100","0","true"
"10182","100","0","true"
"10183","100","0","true"
"10184","100","0","true"
"10185","100","0","true"
"10186","100","0","true"
"10187","100","0","true"
"10188","100","0","true"
"10189","100","0","true"
"10190","100","0","true"
"10191","100","0","true"
"10192","100","0","true"
"10193","100","0","true"
"10194","100","0","true"
"10195","100","0","true"
"10196","100","0","true"
"10197","100","0","true"
"10198","100","0","true"
"10199","100","0","true"
"10200","100","0","true"
"10201","100","0","true"
"10202","100","0","true"
"10203","100","0","true"
"10204","100","0","true"
"10205","100","0","true"
"10206","100","0","true"
"10207","100","0","true"
"10208","100","0","true"
"10209","100","0","true"
"10210","100","0","true"
"10211","100","0","true"
"10212","100","0","true"
"10213","100","0","true"
"10214","100","0","true"
"10215","100","0","true"
"10216","100","0","true"
"10217","100","0","true"
"10218","100","0","true"
"10219","100","0","true"
"10220","100","0","true"
"10221","100","0","true"
"10222","100","0","true"
"10223","100","0","true"
"10224","100","0","true"
"10225","100","0","true"
"10226","100","0","true"
"10227","100","0","true"
"10228","100","0","true"
"10229","100","0","true"
"10230","100","0","true"
"10231","100","0","true"
"10232","100","0","true"
"10233","100","0","true"
"10234","100","0","true"
"10235","100","0","true"
"10236","100","0","true"
"10237","100","0","true"
"10238","100","0","true"
"10239","100","0","true"
"10240","100","0","true"
"10241","100","0","true"
"10242","100","0","true"
"10243","100","0","true"
"10244","100","0","true"
"10245","100","0","true"
"10246","100","0","true"
"10247","100","0","true"
"10248","100","0","true"
"10249","100","0","true"
"10250","100","0","true"
"10251","100","0","true"
"10252","100","0","true"
"10253","100","0","true"
"10254","100","0","true"
"10255","100","0","true"
"10256","100","0","true"
"10257","100","0","true"
"10258","100","0","true"
"10259","100","0","true"
"10260","100","0","true"
"10261","100","0","true"
"10262","100","0","true"
"10263","100","0","true"
"10264","100","0","true"
"10265","100","0","true"
"10266","100","0","true"
"10267","100","0","true"
"10268","100","0","true"
"10269","100","0","true"
"10270","100","0","true"
"10271","100","0","true"
"10272","100","0","true"
"10273","100","0","true"
"10274","100","0","true"
"10275","100","0","true"
"10276","100","0","true"
"10277","100","0","true"
"10278","100","0","true"
"10279","100","0","true"
"10280","100","0","true"
"10281","100","0","true"
"10282","100","0","true"
"10283","100","0","true"
"10284","100","0","true"
"10285","100","0","true"
"10286","100","0","true"
"10287","100","0","true"
"10288","100","0","true"
"10289","100","0","true"
"10290","100","0","true"
"10291","100","0","true"
"10292","100","0","true"
"10293","100","0","true"
"10294","100","0","true"
"10295","100","0","true"
"10296","100","0","true"
"10297","100","0","true"
"10298","100","0","true"
"10299","100","0","true"
"10300","100","0","true"
"10301","100","0","true"
"10302","100","0","true"
"10303","100","0","true"
"10304","100","0","true"
"10305","100","0","true"
"10306","100","0","true"
"10307","100","0","true"
"10308","100","0","true"
"10309","100","0","true"
"10310","100","0","true"
"10311","100","0","true"
"10312","100","0","true"
"10313","100","0","true"
"10314","100","0","true"
"10315","100","0","true"
"10316","100","0","true"
"10317","100","0","true"
"10318","100","0","true"
"10319","100","0","true"
"10320","100","0","true"
"10321","100","0","true"
"10322","100","0","true"
"10323","100","0","true"
"10324","100","0","true"
"10325","100","0","true"
"10326","100","0","true"
"10327","100","0","true"
"10328","100","0","true"
"10329","100","0","true"
"10330","100","0","true"
"10331","100","0","true"
"10332","100","0","true"
"10333","100","0","true"
"10334","100","0","true"
"10335","100","0","true"
"10336","100","0","true"
"10337","100","0","true"
"10338","100","0","true"
"10339","100","0","true"
"10340","100","0","true"
"10341","100","0","true"
"10342","100","0","true"
"10343","100","0","true"
"10344","100","0","true"
"10345","100","0","true"
"10346","100","0","true"
"10347","100","0","true"
"10348","100","0","true"
"10349","100","0","true"
"10350","100","0","true"
"10351","100","0","true"
"10352","100","0","true"
"10353","100","0","true"
"10354","100","0","true"
"10355","100","0","true"
"10356","100","0","true"
"10357","100","0","true"
"10358","100","0","true"
"10359","100","0","true"
"10360","100","0","true"
"10361","100","0","true"
"10362","100","0","true"
"10363","100","0","true"
"10364","100","0","true"
"10365","100","0","true"
"10366","100","0","true"
"10367","100","0","true"
"10368","100","0","true"
"10369","100","0","true"
"10370","100","0","true"
"10371","100","0","true"
"10372","100","0","true"
"10373","100","0","true"
"10374","100","0","true"
"10375","100","0","true"
"10376","100","0","true"
"10377","100","0","true"
"10378","100","0","true"
"10379","100","0","true"
"10380","100","0","true"
"10381","100","0","true"
"10382","100","0","true"
"10383","100","0","true"
"10384","100","0","true"
"10385","100","0","true"
"10386","100","0","true"
"10387","100","0","true"
"10388","100","0","true"
"10389","100","0","true"
"10390","100","0","true"
"10391","100","0","true"
"10392","100","0","true"
"10393","100","0","true"
"10394","100","0","true"
"10395","100","0","true"
"10396","100","0","true"
"10397","100","0","true"
"10398","100","0","true"
"10399","100","0","true"
"10400","100","0","true"
"10401","100","0","true"
"10402","100","0","true"
"10403","100","0","true"
"10404","100","0","true"
"10405","100","0","true"
"10406","100","0","true"
"10407","100","0","true"
"10408","100","0","true"
"10409","100","0","true"
"10410","100","0","true"
"10411","100","0","true"
"10412","100","0","true"
"10413","100","0","true"
"10414","100","0","true"
"10415","100","0","true"
"10416","100","0","true"
"10417","100","0","true"
"10418","100","0","true"
"10419","100","0","true"
"10420","100","0","true"
"10421","100","0","true"
"10422","100","0","true"
"10423","100","0","true"
"10424","100","0","true"
"10425","100","0","true"
"10426","100","0","true"
"10427","100","0","true"
"10428","100","0","true"
"10429","100","0","true"
"10430","100","0","true"
"10431","100","0","true"
"10432","100","0","true"
"10433","100","0","true"
"10434","100","0","true"
"10435","100","0","true"
"10436","100","0","true"
"10437","100","0","true"
"10438","100","0","true"
"10439","100","0","true"
"10440","100","0","true"
"10441","100","0","true"
"10442","100","0","true"
"10443","100","0","true"
"10444","100","0","true"
"10445","100","0","true"
"10446","100","0","true"
"10447","100","0","true"
"10448","100","0","true"
"10449","100","0","true"
"10450","100","0","true"
"10451","100","0","true"
"10452","100","0","true"
"10453","100","0","true"
"10454","100","0","true"
"10455","100","0","true"
"10456","100","0","true"
"10457","100","0","true"
"10458","100","0","true"
"10459","100","0","true"
"10460","100","0","true"
"10461","100","0","true"
"10462","100","0","true"
"10463","100","0","true"
"10464","100","0","true"
"10465","100","0","true"
"10466","100","0","true"
"10467","100","0","true"
"10468","100","0","true"
"10469","100","0","true"
"10470","100","0","true"
"10471","100","0","true"
"10472","100","0","true"
"10473","100","0","true"
"10474","100","0","true"
"10475","100","0","true"
"10476","100","0","true"
"10477","100","0","true"
"10478","100","0","true"
"10479","100","0","true"
"10480","100","0","true"
"10481","100","0","true"
"10482","100","0","true"
"10483","100","0","true"
"10484","100","0","true"
"10485","100","0","true"
"10486","100","0","true"
"10487","100","0","true"
"10488","100","0","true"
"10489","100","0","true"
"10490","100","0","true"
"10491","100","0","true"
"10492","100","0","true"
"10493","100","0","true"
"10494","100","0","true"
"10495","100","0","true"
"10496","100","0","true"
"10497","100","0","true"
"10498","100","0","true"
"10499","100","0","true"
"10500","100","0","true"
"10501","100","0","true"
"10502","100","0","true"
"10503","100","0","true"
"10504","100","0","true"
"10505","100","0","true"
"10506","100","0","true"
"10507","100","0","true"
"10508","100","0","true"
"10509","100","0","true"
"10510","100","0","true"
"10511","100","0","true"
"10512","100","0","true"
"10513","100","0","true"
"10514","100","0","true"
"10515","100","0","true"
"10516","100","0","true"
"10517","100","0","true"
"10518","100","0","true"
"10519","100","0","true"
"10520","100","0","true"
"10521","100","0","true"
"10522","100","0","true"
"10523","100","0","true"
"10524","100","0","true"
"10525","100","0","true"
"10526","100","0","true"
"10527","100","0","true"
"10528","100","0","true"
"10529","100","0","true"
"10530","100","0","true"
"10531","100","0","true"
"10532","100","0","true"
"10533","100","0","true"
"10534","100","0","true"
"10535","100","0","true"
"10536","100","0","true"
"10537","100","0","true"
"10538","100","0","true"
"10539","100","0","true"
"10540","100","0","true"
"10541","100","0","true"
"10542","100","0","true"
"10543","100","0","true"
"10544","100","0","true"
"10545","100","0","true"
"10546","100","0","true"
"10547","100","0","true"
"10548","100","0","true"
"10549","100","0","true"
"10550","100","0","true"
"10551","100","0","true"
"10552","100","0","true"
"10553","100","0","true"
"10554","100","0","true"
"10555","100","0","true"
"10556","100","0","true"
"10557","100","0","true"
"10558","100","0","true"
"10559","100","0","true"
"10560","100","0","true"
"10561","100","0","true"
"10562","100","0","true"
"10563","100","0","true"
"10564","100","0","true"
"10565","100","0","true"
"10566","100","0","true"
"10567","100","0","true"
"10568","100","0","true"
"10569","100","0","true"
"10570","100","0","true"
"10571","100","0","true"
"10572","100","0","true"
"10573","100","0","true"
"10574","100","0","true"
"10575","100","0","true"
"10576","100","0","true"
"10577","100","0","true"
"10578","100","0","true"
"10579","100","0","true"
"10580","100","0","true"
"10581","100","0","true"
"10582","100","0","true"
"10583","100","0","true"
"10584","100","0","true"
"10585","100","0","true"
"10586","100","0","true"
"10587","100","0","true"
"10588","100","0","true"
"10589","100","0","true"
"10590","100","0","true"
"10591","100","0","true"
"10592","100","0","true"
"10593","100","0","true"
"10594","100","0","true"
"10595","100","0","true"
"10596","100","0","true"
"10597","100","0","true"
"10598","100","0","true"
"10599","100","0","true"
"10600","100","0","true"
"10601","100","0","true"
"10602","100","0","true"
"10603","100","0","true"
"10604","100","0","true"
"10605","100","0","true"
"10606","100","0","true"
"10607","100","0","true"
"10608","100","0","true"
"10609","100","0","true"
"10610","100","0","true"
"10611","100","0","true"
"10612","100","0","true"
"10613","100","0","true"
"10614","100","0","true"
"10615","100","0","true"
"10616","100","0","true"
"10617","100","0","true"
"10618","100","0","true"
"10619","100","0","true"
"10620","100","0","true"
"10621","100","0","true"
"10622","100","0","true"
"10623","100","0","true"
"10624","100","0","true"
"10625","100","0","true"
"10626","100","0","true"
"10627","100","0","true"
"10628","100","0","true"
"10629","100","0","true"
"10630","100","0","true"
"10631","100","0","true"
"10632","100","0","true"
"10633","100","0","true"
"10634","100","0","true"
"10635","100","0","true"
"10636","100","0","true"
"10637","100","0","true"
"10638","100","0","true"
"10639","100","0","true"
"10640","100","0","true"
"10641","100","0","true"
"10642","100","0","true"
"10643","100","0","true"
"10644","100","0","true"
"10645","100","0","true"
"10646","100","0","true"
"10647","100","0","true"
"10648","100","0","true"
"10649","100","0","true"
"10650","100","0","true"
"10651","100","0","true"
"10652","100","0","true"
"10653","100","0","true"
"10654","100","0","true"
"10655","100","0","true"
"10656","100","0","true"
"10657","100","0","true"
"10658","100","0","true"
"10659","100","0","true"
"10660","100","0","true"
"10661","100","0","true"
"10662","100","0","true"
"10663","100","0","true"
"10664","100","0","true"
"10665","100","0","true"
"10666","100","0","true"
"10667","100","0","true"
"10668","100","0","true"
"10669","100","0","true"
"10670","100","0","true"
"10671","100","0","true"
"10672","100","0","true"
"10673","100","0","true"
"10674","100","0","true"
"10675","100","0","true"
"10676","100","0","true"
"10677","100","0","true"
"10678","100","0","true"
"10679","100","0","true"
"10680","100","0","true"
"10681","100","0","true"
"10682","100","0","true"
"10683","100","0","true"
"10684","100","0","true"
"10685","100","0","true"
"10686","100","0","true"
"10687","100","0","true"
"10688","100","0","true"
"10689","100","0","true"
"10690","100","0","true"
"10691","100","0","true"
"10692","100","0","true"
"10693","100","0","true"
"10694","100","0","true"
"10695","100","0","true"
"10696","100","0","true"
"10697","100","0","true"
"10698","100","0","true"
"10699","100","0","true"
"10700","100","0","true"
"10701","100","0","true"
"10702","100","0","true"
"10703","100","0","true"
"10704","100","0","true"
"10705","100","0","true"
"10706","100","0","true"
"10707","100","0","true"
"10708","100","0","true"
"10709","100","0","true"
"10710","100","0","true"
"10711","100","0","true"
"10712","100","0","true"
"10713","100","0","true"
"10714","100","0","true"
"10715","100","0","true"
"10716","100","0","true"
"10717","100","0","true"
"10718","100","0","true"
"10719","100","0","true"
"10720","100","0","true"
"10721","100","0","true"
"10722","100","0","true"
"10723","100","0","true"
"10724","100","0","true"
"10725","100","0","true"
"10726","100","0","true"
"10727","100","0","true"
"10728","100","0","true"
"10729","100","0","true"
"10730","100","0","true"
"10731","100","0","true"
"10732","100","0","true"
"10733","100","0","true"
"10734","100","0","true"
"10735","100","0","true"
"10736","100","0","true"
"10737","100","0","true"
"10738","100","0","true"
"10739","100","0","true"
"10740","100","0","true"
"10741","100","0","true"
"10742","100","0","true"
"10743","100","0","true"
"10744","100","0","true"
"10745","100","0","true"
"10746","100","0","true"
"10747","100","0","true"
"10748","100","0","true"
"10749","100","0","true"
"10750","100","0","true"
"10751","100","0","true"
"10752","100","0","true"
"10753","100","0","true"
"10754","100","0","true"
"10755","100","0","true"
"10756","100","0","true"
"10757","100","0","true"
"10758","100","0","true"
