"export-plots data (NetLogo 6.0.4)"
"LVcomparison.nlogo"
"11/17/2019 16:56:05:992 -0500"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","1000","20","0.45"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","398"

"""default"""
"x","y","color","pen down?"
"85","0.44777326779152044","0","true"
"86","0.4471523637703991","0","true"
"87","0.4488671307094176","0","true"
"88","0.44767214802269","0","true"
"89","0.4543097020238519","0","true"
"90","0.45647874782326087","0","true"
"91","0.45416862585322926","0","true"
"92","0.4486423357908478","0","true"
"93","0.4456382966614792","0","true"
"94","0.44003827000589874","0","true"
"95","0.4351426019505456","0","true"
"96","0.43807188299803385","0","true"
"97","0.43475371710312166","0","true"
"98","0.4350151219052285","0","true"
"99","0.4296309489390734","0","true"
"100","0.42914664945807146","0","true"
"101","0.42429661121114987","0","true"
"102","0.4233561413464572","0","true"
"103","0.4256315214179479","0","true"
"104","0.42587241047317786","0","true"
"105","0.42309042587816703","0","true"
"106","0.4320835446386623","0","true"
"107","0.42187602243956823","0","true"
"108","0.41581105546272873","0","true"
"109","0.41842676808065105","0","true"
"110","0.421345296504615","0","true"
"111","0.42433877210606596","0","true"
"112","0.4239452848200704","0","true"
"113","0.4366371768156132","0","true"
"114","0.44627371375188385","0","true"
"115","0.45423321200009487","0","true"
"116","0.44788107602449273","0","true"
"117","0.4601459129727343","0","true"
"118","0.4593947544833578","0","true"
"119","0.45763542533091933","0","true"
"120","0.45220824556125244","0","true"
"121","0.45097995905212646","0","true"
"122","0.44830597271510614","0","true"
"123","0.4518255685010383","0","true"
"124","0.449626677742369","0","true"
"125","0.4485228811455252","0","true"
"126","0.4462987665905345","0","true"
"127","0.44914306110079216","0","true"
"128","0.44951444051373546","0","true"
"129","0.43966409390928285","0","true"
"130","0.44568807518061576","0","true"
"131","0.4469836231000938","0","true"
"132","0.4541877199950812","0","true"
"133","0.454509304494935","0","true"
"134","0.4620686637467085","0","true"
"135","0.44670912220510656","0","true"
"136","0.44977294212589697","0","true"
"137","0.454734622592218","0","true"
"138","0.4473151642547374","0","true"
"139","0.432304637218067","0","true"
"140","0.43858991716611606","0","true"
"141","0.43129526326175976","0","true"
"142","0.4382191956013431","0","true"
"143","0.43993772712569507","0","true"
"144","0.4437763082949622","0","true"
"145","0.4495734583986791","0","true"
"146","0.448653784797797","0","true"
"147","0.44691046820973424","0","true"
"148","0.44287271549153356","0","true"
"149","0.4428241211790033","0","true"
"150","0.43437558107847707","0","true"
"151","0.4413621855048754","0","true"
"152","0.43729933067536986","0","true"
"153","0.43867985282322663","0","true"
"154","0.4346775013765861","0","true"
"155","0.4471955878189811","0","true"
"156","0.45769277270573766","0","true"
"157","0.47370458350071765","0","true"
"158","0.4703308899386784","0","true"
"159","0.4723556740574533","0","true"
"160","0.46773570754071353","0","true"
"161","0.48223010943450073","0","true"
"162","0.48140188256247346","0","true"
"163","0.47641629769962857","0","true"
"164","0.48233296164738876","0","true"
"165","0.48233296164738887","0","true"
"166","0.4893471323123379","0","true"
"167","0.5026050021342284","0","true"
"168","0.4843693287288344","0","true"
"169","0.47618736440875753","0","true"
"170","0.46172264237011734","0","true"
"171","0.45408251496173163","0","true"
"172","0.4557999670348897","0","true"
"173","0.46522057011605167","0","true"
"174","0.4658997428994647","0","true"
"175","0.48301676356762635","0","true"
"176","0.4759549388557833","0","true"
"177","0.4692898648460273","0","true"
"178","0.46948121254004793","0","true"
"179","0.4607607626514553","0","true"
"180","0.4607607626514552","0","true"
"181","0.4691338219808732","0","true"
"182","0.4747437205746907","0","true"
"183","0.47612879658993124","0","true"
"184","0.4978975161319503","0","true"
"185","0.49634910046044295","0","true"
"186","0.5133012096282079","0","true"
"187","0.5223451961176943","0","true"
"188","0.5074655477229086","0","true"
"189","0.5265568802664309","0","true"
"190","0.5002975105626637","0","true"
"191","0.5265568802664309","0","true"
"192","0.5383389088873418","0","true"
"193","0.5584243603302333","0","true"
"194","0.5310708502221425","0","true"
"195","0.5310708502221426","0","true"
"196","0.501763226229425","0","true"
"197","0.4805995717355473","0","true"
"198","0.47736845336110034","0","true"
"199","0.48992159526637286","0","true"
"200","0.5017442669735162","0","true"
"201","0.46977231352691523","0","true"
"202","0.473557265620023","0","true"
"203","0.464174528079625","0","true"
"204","0.47521361946201734","0","true"
"205","0.4921223108197285","0","true"
"206","0.4959072629128361","0","true"
"207","0.5057973140897999","0","true"
"208","0.5080305871008016","0","true"
"209","0.5080305871008017","0","true"
"210","0.5080305871008016","0","true"
"211","0.5392917415100483","0","true"
"212","0.557005608646698","0","true"
"213","0.557005608646698","0","true"
"214","0.5257444542374513","0","true"
"215","0.5052499504109267","0","true"
"216","0.4987816711331053","0","true"
"217","0.5215094479706318","0","true"
"218","0.4987816711331053","0","true"
"219","0.5235345969161574","0","true"
"220","0.4907103847864486","0","true"
"221","0.4907103847864486","0","true"
"222","0.47976455648309213","0","true"
"223","0.4910695395949502","0","true"
"224","0.49291938483961156","0","true"
"225","0.49291938483961156","0","true"
"226","0.5200969531378088","0","true"
"227","0.5200969531378087","0","true"
"228","0.5200969531378087","0","true"
"229","0.522702438317311","0","true"
"230","0.48362560632702095","0","true"
"231","0.444548774336731","0","true"
"232","0.41803303469294995","0","true"
"233","0.4146602755436021","0","true"
"234","0.4415593118159157","0","true"
"235","0.4386281409889757","0","true"
"236","0.4087979338897222","0","true"
"237","0.4386281409889757","0","true"
"238","0.4684583480882293","0","true"
"239","0.4982885551874829","0","true"
"240","0.4982885551874829","0","true"
"241","0.5422499911765591","0","true"
"242","0.5422499911765591","0","true"
"243","0.542249991176559","0","true"
"244","0.5720801982758127","0","true"
"245","0.5720801982758127","0","true"
"246","0.542249991176559","0","true"
"247","0.5281187622867365","0","true"
"248","0.5281187622867365","0","true"
"249","0.55794896938599","0","true"
"250","0.55794896938599","0","true"
"251","0.5511317408073066","0","true"
"252","0.5511317408073066","0","true"
"253","0.5511317408073066","0","true"
"254","0.5360584299914958","0","true"
"255","0.5042395424189586","0","true"
"256","0.5360584299914958","0","true"
"257","0.5612823118138752","0","true"
"258","0.5953739770701649","0","true"
"259","0.5953739770701649","0","true"
"260","0.5953739770701649","0","true"
"261","0.5953739770701649","0","true"
"262","0.5612823118138752","0","true"
"263","0.5612823118138752","0","true"
"264","0.5953739770701649","0","true"
"265","0.5953739770701649","0","true"
"266","0.5903867908396976","0","true"
"267","0.5903867908396976","0","true"
"268","0.6271008918849328","0","true"
"269","0.6271008918849328","0","true"
"270","0.6271008918849328","0","true"
"271","0.6271008918849328","0","true"
"272","0.6602073980662417","0","true"
"273","0.6602073980662417","0","true"
"274","0.6602073980662417","0","true"
"275","0.6602073980662417","0","true"
"276","0.6602073980662417","0","true"
"277","0.6602073980662417","0","true"
"278","0.6602073980662417","0","true"
"279","0.6602073980662417","0","true"
"280","0.6602073980662417","0","true"
"281","0.6602073980662417","0","true"
"282","0.6602073980662417","0","true"
"283","0.6602073980662417","0","true"
"284","0.6602073980662417","0","true"
"285","0.6602073980662417","0","true"
"286","0.6602073980662417","0","true"
"287","0.6602073980662417","0","true"
"288","0.6602073980662417","0","true"
"289","0.6602073980662417","0","true"
"290","0.6602073980662417","0","true"
"291","0.6602073980662417","0","true"
"292","0.6602073980662417","0","true"
"293","0.6602073980662417","0","true"
"294","0.6602073980662417","0","true"
"295","0.6602073980662417","0","true"
"296","0.6602073980662417","0","true"
"297","0.6602073980662417","0","true"
"298","0.6602073980662417","0","true"
"299","0.6602073980662417","0","true"
"300","0.6602073980662417","0","true"
"301","0.6602073980662417","0","true"
"302","0.6602073980662417","0","true"
"303","0.6602073980662417","0","true"
"304","0.6602073980662417","0","true"
"305","0.6602073980662416","0","true"
"306","0.6602073980662416","0","true"
"307","0.6602073980662416","0","true"
"308","0.6602073980662416","0","true"
"309","0.6602073980662416","0","true"
"310","0.6602073980662416","0","true"
"311","0.6602073980662416","0","true"
"312","0.6602073980662416","0","true"
"313","0.6602073980662416","0","true"
"314","0.6602073980662416","0","true"
"315","0.6602073980662416","0","true"
"316","0.6602073980662416","0","true"
"317","0.6602073980662416","0","true"
"318","0.6602073980662416","0","true"
"319","0.6602073980662416","0","true"
"320","0.6602073980662416","0","true"
"321","0.6602073980662416","0","true"
"322","0.6602073980662416","0","true"
"323","0.6602073980662416","0","true"
"324","0.6602073980662416","0","true"
"325","0.6602073980662416","0","true"
"326","0.6602073980662416","0","true"
"327","0.6602073980662416","0","true"
"328","0.6602073980662416","0","true"
"329","0.6602073980662416","0","true"
"330","0.6602073980662416","0","true"
"331","0.6602073980662416","0","true"
"332","0.6602073980662416","0","true"
"333","0.6602073980662416","0","true"
"334","0.6602073980662416","0","true"
"335","0.6602073980662416","0","true"
"336","0.6602073980662416","0","true"
"337","0.6602073980662416","0","true"
"338","0.6602073980662416","0","true"
"339","0.6602073980662416","0","true"
"340","0.6602073980662416","0","true"
"341","0.6602073980662416","0","true"
"342","0.6602073980662416","0","true"
"343","0.6602073980662416","0","true"
"344","0.6602073980662416","0","true"
"345","0.6602073980662416","0","true"
"346","0.6602073980662416","0","true"
"347","0.6602073980662416","0","true"
"348","0.6602073980662416","0","true"
"349","0.6602073980662416","0","true"
"350","0.6602073980662416","0","true"
"351","0.6602073980662416","0","true"
"352","0.6602073980662416","0","true"
"353","0.6602073980662416","0","true"
"354","0.6602073980662416","0","true"
"355","0.6602073980662416","0","true"
"356","0.6602073980662416","0","true"
"357","0.6602073980662416","0","true"
"358","0.6602073980662416","0","true"
"359","0.6602073980662416","0","true"
"360","0.6602073980662416","0","true"
"361","0.6602073980662416","0","true"
"362","0.6602073980662416","0","true"
"363","0.6602073980662416","0","true"
"364","0.6602073980662416","0","true"
"365","0.6602073980662416","0","true"
"366","0.6602073980662416","0","true"
"367","0.6602073980662416","0","true"
"368","0.6602073980662416","0","true"
"369","0.6602073980662416","0","true"
"370","0.6602073980662416","0","true"
"371","0.6602073980662416","0","true"
"372","0.6602073980662416","0","true"
"373","0.6602073980662416","0","true"
"374","0.6602073980662416","0","true"
"375","0.6602073980662416","0","true"
"376","0.6602073980662416","0","true"
"377","0.6602073980662416","0","true"
"378","0.6602073980662416","0","true"
"379","0.6602073980662416","0","true"
"380","0.6602073980662416","0","true"
"381","0.6602073980662416","0","true"
"382","0.6602073980662416","0","true"
"383","0.6602073980662416","0","true"
"384","0.6602073980662416","0","true"
"385","0.6602073980662416","0","true"
"386","0.6602073980662416","0","true"
"387","0.6602073980662416","0","true"
"388","0.6602073980662416","0","true"
"389","0.6602073980662416","0","true"
"390","0.6602073980662416","0","true"
"391","0.6602073980662416","0","true"
"392","0.6602073980662416","0","true"
"393","0.6602073980662416","0","true"
"394","0.6602073980662416","0","true"
"395","0.6602073980662416","0","true"
"396","0.6602073980662416","0","true"
"397","0.6602073980662416","0","true"
"398","0.6602073980662416","0","true"

"""k(i)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","16.8","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","398"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2.50974358974359","0","true"
"2","5.765822784810126","0","true"
"3","5.7564935064935066","0","true"
"4","5.755260243632336","0","true"
"5","5.767756482525367","0","true"
"6","5.840646651270208","0","true"
"7","5.87039239001189","0","true"
"8","5.9396135265700485","0","true"
"9","6.039457459926017","0","true"
"10","6.09469696969697","0","true"
"11","6.106493506493506","0","true"
"12","6.205843293492696","0","true"
"13","6.232118758434548","0","true"
"14","6.271857923497268","0","true"
"15","6.325811001410437","0","true"
"16","6.3768115942028984","0","true"
"17","6.451327433628318","0","true"
"18","6.472809667673716","0","true"
"19","6.547839506172839","0","true"
"20","6.559429477020602","0","true"
"21","6.632423756019262","0","true"
"22","6.7161716171617165","0","true"
"23","6.811129848229342","0","true"
"24","6.946273830155979","0","true"
"25","7.0701754385964914","0","true"
"26","7.064516129032258","0","true"
"27","7.099447513812155","0","true"
"28","7.148698884758364","0","true"
"29","7.158396946564886","0","true"
"30","7.216374269005848","0","true"
"31","7.3107569721115535","0","true"
"32","7.39714867617108","0","true"
"33","7.408333333333333","0","true"
"34","7.464516129032258","0","true"
"35","7.4493392070484585","0","true"
"36","7.602247191011236","0","true"
"37","7.67741935483871","0","true"
"38","7.747044917257683","0","true"
"39","7.839416058394161","0","true"
"40","7.945273631840796","0","true"
"41","8.01530612244898","0","true"
"42","8.132124352331607","0","true"
"43","8.220744680851064","0","true"
"44","8.209366391184574","0","true"
"45","8.305714285714286","0","true"
"46","8.263157894736842","0","true"
"47","8.353474320241691","0","true"
"48","8.41795665634675","0","true"
"49","8.506369426751592","0","true"
"50","8.637820512820513","0","true"
"51","8.816393442622951","0","true"
"52","8.842809364548495","0","true"
"53","8.908163265306122","0","true"
"54","9.01038062283737","0","true"
"55","9.195804195804195","0","true"
"56","9.235714285714286","0","true"
"57","9.355072463768115","0","true"
"58","9.350553505535055","0","true"
"59","9.488636363636363","0","true"
"60","9.503875968992247","0","true"
"61","9.673228346456693","0","true"
"62","9.725806451612904","0","true"
"63","9.788617886178862","0","true"
"64","9.825","0","true"
"65","9.878151260504202","0","true"
"66","9.97844827586207","0","true"
"67","10.043668122270743","0","true"
"68","10.058035714285714","0","true"
"69","10.045871559633028","0","true"
"70","9.985981308411215","0","true"
"71","10.137440758293838","0","true"
"72","10.127450980392156","0","true"
"73","10.246305418719212","0","true"
"74","10.409090909090908","0","true"
"75","10.541237113402062","0","true"
"76","10.75","0","true"
"77","10.832432432432432","0","true"
"78","10.92896174863388","0","true"
"79","10.94475138121547","0","true"
"80","11.148571428571428","0","true"
"81","11.242603550295858","0","true"
"82","11.331325301204819","0","true"
"83","11.24074074074074","0","true"
"84","11.162337662337663","0","true"
"85","11.53020134228188","0","true"
"86","11.824324324324325","0","true"
"87","12.075342465753424","0","true"
"88","12.06993006993007","0","true"
"89","12.464285714285714","0","true"
"90","12.369565217391305","0","true"
"91","12.23134328358209","0","true"
"92","12.007633587786259","0","true"
"93","12.119047619047619","0","true"
"94","12.380165289256198","0","true"
"95","12.415254237288135","0","true"
"96","12.643478260869566","0","true"
"97","12.701754385964913","0","true"
"98","12.805309734513274","0","true"
"99","12.87037037037037","0","true"
"100","13.121495327102803","0","true"
"101","13.038095238095238","0","true"
"102","13.068627450980392","0","true"
"103","13.21","0","true"
"104","13.262626262626263","0","true"
"105","13.606060606060606","0","true"
"106","13.77319587628866","0","true"
"107","13.770833333333334","0","true"
"108","13.91578947368421","0","true"
"109","13.840425531914894","0","true"
"110","13.9","0","true"
"111","13.976744186046512","0","true"
"112","13.8","0","true"
"113","14.226190476190476","0","true"
"114","14.614457831325302","0","true"
"115","14.592592592592593","0","true"
"116","14.75","0","true"
"117","15.139240506329115","0","true"
"118","15.192307692307692","0","true"
"119","15.233766233766234","0","true"
"120","14.96103896103896","0","true"
"121","14.906666666666666","0","true"
"122","14.506666666666666","0","true"
"123","14.22972972972973","0","true"
"124","13.830985915492958","0","true"
"125","12.871428571428572","0","true"
"126","12.17142857142857","0","true"
"127","11.6","0","true"
"128","10.955882352941176","0","true"
"129","10.044117647058824","0","true"
"130","9.08955223880597","0","true"
"131","8.850746268656716","0","true"
"132","8.476923076923077","0","true"
"133","8.261538461538462","0","true"
"134","7.923076923076923","0","true"
"135","6.444444444444445","0","true"
"136","5.936507936507937","0","true"
"137","5.403225806451613","0","true"
"138","5.131147540983607","0","true"
"139","4.166666666666667","0","true"
"140","3.6271186440677967","0","true"
"141","3.1186440677966103","0","true"
"142","3","0","true"
"143","2.8448275862068964","0","true"
"144","2.6607142857142856","0","true"
"145","2.576923076923077","0","true"
"146","2.4313725490196076","0","true"
"147","2.2941176470588234","0","true"
"148","1.9411764705882353","0","true"
"149","2","0","true"
"150","1.5106382978723405","0","true"
"151","1.4782608695652173","0","true"
"152","1.2272727272727273","0","true"
"153","1.1428571428571428","0","true"
"154","1.0975609756097562","0","true"
"155","1.0975609756097562","0","true"
"156","1.048780487804878","0","true"
"157","1.170731707317073","0","true"
"158","1.170731707317073","0","true"
"159","1.2307692307692308","0","true"
"160","1.236842105263158","0","true"
"161","1.2702702702702702","0","true"
"162","1.3783783783783783","0","true"
"163","1.3783783783783783","0","true"
"164","1.3783783783783783","0","true"
"165","1.3783783783783783","0","true"
"166","1.5277777777777777","0","true"
"167","1.5277777777777777","0","true"
"168","1.1666666666666667","0","true"
"169","1.0833333333333333","0","true"
"170","1.0833333333333333","0","true"
"171","1.1470588235294117","0","true"
"172","1.1470588235294117","0","true"
"173","1.1470588235294117","0","true"
"174","1.21875","0","true"
"175","1.2580645161290323","0","true"
"176","1.2580645161290323","0","true"
"177","1.3","0","true"
"178","1.3","0","true"
"179","1.1666666666666667","0","true"
"180","1.1666666666666667","0","true"
"181","1.206896551724138","0","true"
"182","1.25","0","true"
"183","1.25","0","true"
"184","1.2962962962962963","0","true"
"185","1.3461538461538463","0","true"
"186","1.36","0","true"
"187","1.24","0","true"
"188","1.24","0","true"
"189","1.24","0","true"
"190","1.24","0","true"
"191","1.24","0","true"
"192","1.24","0","true"
"193","1.25","0","true"
"194","0.75","0","true"
"195","0.75","0","true"
"196","0.75","0","true"
"197","0.75","0","true"
"198","0.7391304347826086","0","true"
"199","0.7391304347826086","0","true"
"200","0.7727272727272727","0","true"
"201","0.7727272727272727","0","true"
"202","0.7727272727272727","0","true"
"203","0.5909090909090909","0","true"
"204","0.5909090909090909","0","true"
"205","0.5909090909090909","0","true"
"206","0.5909090909090909","0","true"
"207","0.6190476190476191","0","true"
"208","0.6190476190476191","0","true"
"209","0.6190476190476191","0","true"
"210","0.6190476190476191","0","true"
"211","0.6190476190476191","0","true"
"212","0.6190476190476191","0","true"
"213","0.6190476190476191","0","true"
"214","0.6190476190476191","0","true"
"215","0.6190476190476191","0","true"
"216","0.6190476190476191","0","true"
"217","0.6190476190476191","0","true"
"218","0.47619047619047616","0","true"
"219","0.5","0","true"
"220","0.5","0","true"
"221","0.25","0","true"
"222","0","0","true"
"223","0","0","true"
"224","0","0","true"
"225","0","0","true"
"226","0","0","true"
"227","0","0","true"
"228","0","0","true"
"229","0","0","true"
"230","0","0","true"
"231","0","0","true"
"232","0","0","true"
"233","0","0","true"
"234","0","0","true"
"235","0","0","true"
"236","0","0","true"
"237","0","0","true"
"238","0","0","true"
"239","0","0","true"
"240","0","0","true"
"241","0","0","true"
"242","0","0","true"
"243","0","0","true"
"244","0","0","true"
"245","0","0","true"
"246","0","0","true"
"247","0","0","true"
"248","0","0","true"
"249","0","0","true"
"250","0","0","true"
"251","0","0","true"
"252","0","0","true"
"253","0","0","true"
"254","0","0","true"
"255","0","0","true"
"256","0","0","true"
"257","0","0","true"
"258","0","0","true"
"259","0","0","true"
"260","0","0","true"
"261","0","0","true"
"262","0","0","true"
"263","0","0","true"
"264","0","0","true"
"265","0","0","true"
"266","0","0","true"
"267","0","0","true"
"268","0","0","true"
"269","0","0","true"
"270","0","0","true"
"271","0","0","true"
"272","0","0","true"
"273","0","0","true"
"274","0","0","true"
"275","0","0","true"
"276","0","0","true"
"277","0","0","true"
"278","0","0","true"
"279","0","0","true"
"280","0","0","true"
"281","0","0","true"
"282","0","0","true"
"283","0","0","true"
"284","0","0","true"
"285","0","0","true"
"286","0","0","true"
"287","0","0","true"
"288","0","0","true"
"289","0","0","true"
"290","0","0","true"
"291","0","0","true"
"292","0","0","true"
"293","0","0","true"
"294","0","0","true"
"295","0","0","true"
"296","0","0","true"
"297","0","0","true"
"298","0","0","true"
"299","0","0","true"
"300","0","0","true"
"301","0","0","true"
"302","0","0","true"
"303","0","0","true"
"304","0","0","true"
"305","0","0","true"
"306","0","0","true"
"307","0","0","true"
"308","0","0","true"
"309","0","0","true"
"310","0","0","true"
"311","0","0","true"
"312","0","0","true"
"313","0","0","true"
"314","0","0","true"
"315","0","0","true"
"316","0","0","true"
"317","0","0","true"
"318","0","0","true"
"319","0","0","true"
"320","0","0","true"
"321","0","0","true"
"322","0","0","true"
"323","0","0","true"
"324","0","0","true"
"325","0","0","true"
"326","0","0","true"
"327","0","0","true"
"328","0","0","true"
"329","0","0","true"
"330","0","0","true"
"331","0","0","true"
"332","0","0","true"
"333","0","0","true"
"334","0","0","true"
"335","0","0","true"
"336","0","0","true"
"337","0","0","true"
"338","0","0","true"
"339","0","0","true"
"340","0","0","true"
"341","0","0","true"
"342","0","0","true"
"343","0","0","true"
"344","0","0","true"
"345","0","0","true"
"346","0","0","true"
"347","0","0","true"
"348","0","0","true"
"349","0","0","true"
"350","0","0","true"
"351","0","0","true"
"352","0","0","true"
"353","0","0","true"
"354","0","0","true"
"355","0","0","true"
"356","0","0","true"
"357","0","0","true"
"358","0","0","true"
"359","0","0","true"
"360","0","0","true"
"361","0","0","true"
"362","0","0","true"
"363","0","0","true"
"364","0","0","true"
"365","0","0","true"
"366","0","0","true"
"367","0","0","true"
"368","0","0","true"
"369","0","0","true"
"370","0","0","true"
"371","0","0","true"
"372","0","0","true"
"373","0","0","true"
"374","0","0","true"
"375","0","0","true"
"376","0","0","true"
"377","0","0","true"
"378","0","0","true"
"379","0","0","true"
"380","0","0","true"
"381","0","0","true"
"382","0","0","true"
"383","0","0","true"
"384","0","0","true"
"385","0","0","true"
"386","0","0","true"
"387","0","0","true"
"388","0","0","true"
"389","0","0","true"
"390","0","0","true"
"391","0","0","true"
"392","0","0","true"
"393","0","0","true"
"394","0","0","true"
"395","0","0","true"
"396","0","0","true"
"397","0","0","true"
"398","0","0","true"

"""Number of loggers"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","1100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","398"

"""default"""
"x","y","color","pen down?"
"0","1000","0","true"
"1","975","0","true"
"2","948","0","true"
"3","924","0","true"
"4","903","0","true"
"5","887","0","true"
"6","866","0","true"
"7","841","0","true"
"8","828","0","true"
"9","811","0","true"
"10","792","0","true"
"11","770","0","true"
"12","753","0","true"
"13","741","0","true"
"14","732","0","true"
"15","709","0","true"
"16","690","0","true"
"17","678","0","true"
"18","662","0","true"
"19","648","0","true"
"20","631","0","true"
"21","623","0","true"
"22","606","0","true"
"23","593","0","true"
"24","577","0","true"
"25","570","0","true"
"26","558","0","true"
"27","543","0","true"
"28","538","0","true"
"29","524","0","true"
"30","513","0","true"
"31","502","0","true"
"32","491","0","true"
"33","480","0","true"
"34","465","0","true"
"35","454","0","true"
"36","445","0","true"
"37","434","0","true"
"38","423","0","true"
"39","411","0","true"
"40","402","0","true"
"41","392","0","true"
"42","386","0","true"
"43","376","0","true"
"44","363","0","true"
"45","350","0","true"
"46","342","0","true"
"47","331","0","true"
"48","323","0","true"
"49","314","0","true"
"50","312","0","true"
"51","305","0","true"
"52","299","0","true"
"53","294","0","true"
"54","289","0","true"
"55","286","0","true"
"56","280","0","true"
"57","276","0","true"
"58","271","0","true"
"59","264","0","true"
"60","258","0","true"
"61","254","0","true"
"62","248","0","true"
"63","246","0","true"
"64","240","0","true"
"65","238","0","true"
"66","232","0","true"
"67","229","0","true"
"68","224","0","true"
"69","218","0","true"
"70","214","0","true"
"71","211","0","true"
"72","204","0","true"
"73","203","0","true"
"74","198","0","true"
"75","194","0","true"
"76","188","0","true"
"77","185","0","true"
"78","183","0","true"
"79","181","0","true"
"80","175","0","true"
"81","169","0","true"
"82","166","0","true"
"83","162","0","true"
"84","154","0","true"
"85","149","0","true"
"86","148","0","true"
"87","146","0","true"
"88","143","0","true"
"89","140","0","true"
"90","138","0","true"
"91","134","0","true"
"92","131","0","true"
"93","126","0","true"
"94","121","0","true"
"95","118","0","true"
"96","115","0","true"
"97","114","0","true"
"98","113","0","true"
"99","108","0","true"
"100","107","0","true"
"101","105","0","true"
"102","102","0","true"
"103","100","0","true"
"104","99","0","true"
"105","99","0","true"
"106","97","0","true"
"107","96","0","true"
"108","95","0","true"
"109","94","0","true"
"110","90","0","true"
"111","86","0","true"
"112","85","0","true"
"113","84","0","true"
"114","83","0","true"
"115","81","0","true"
"116","80","0","true"
"117","79","0","true"
"118","78","0","true"
"119","77","0","true"
"120","77","0","true"
"121","75","0","true"
"122","75","0","true"
"123","74","0","true"
"124","71","0","true"
"125","70","0","true"
"126","70","0","true"
"127","70","0","true"
"128","68","0","true"
"129","68","0","true"
"130","67","0","true"
"131","67","0","true"
"132","65","0","true"
"133","65","0","true"
"134","65","0","true"
"135","63","0","true"
"136","63","0","true"
"137","62","0","true"
"138","61","0","true"
"139","60","0","true"
"140","59","0","true"
"141","59","0","true"
"142","59","0","true"
"143","58","0","true"
"144","56","0","true"
"145","52","0","true"
"146","51","0","true"
"147","51","0","true"
"148","51","0","true"
"149","48","0","true"
"150","47","0","true"
"151","46","0","true"
"152","44","0","true"
"153","42","0","true"
"154","41","0","true"
"155","41","0","true"
"156","41","0","true"
"157","41","0","true"
"158","41","0","true"
"159","39","0","true"
"160","38","0","true"
"161","37","0","true"
"162","37","0","true"
"163","37","0","true"
"164","37","0","true"
"165","37","0","true"
"166","36","0","true"
"167","36","0","true"
"168","36","0","true"
"169","36","0","true"
"170","36","0","true"
"171","34","0","true"
"172","34","0","true"
"173","34","0","true"
"174","32","0","true"
"175","31","0","true"
"176","31","0","true"
"177","30","0","true"
"178","30","0","true"
"179","30","0","true"
"180","30","0","true"
"181","29","0","true"
"182","28","0","true"
"183","28","0","true"
"184","27","0","true"
"185","26","0","true"
"186","25","0","true"
"187","25","0","true"
"188","25","0","true"
"189","25","0","true"
"190","25","0","true"
"191","25","0","true"
"192","25","0","true"
"193","24","0","true"
"194","24","0","true"
"195","24","0","true"
"196","24","0","true"
"197","24","0","true"
"198","23","0","true"
"199","23","0","true"
"200","22","0","true"
"201","22","0","true"
"202","22","0","true"
"203","22","0","true"
"204","22","0","true"
"205","22","0","true"
"206","22","0","true"
"207","21","0","true"
"208","21","0","true"
"209","21","0","true"
"210","21","0","true"
"211","21","0","true"
"212","21","0","true"
"213","21","0","true"
"214","21","0","true"
"215","21","0","true"
"216","21","0","true"
"217","21","0","true"
"218","21","0","true"
"219","20","0","true"
"220","20","0","true"
"221","20","0","true"
"222","20","0","true"
"223","20","0","true"
"224","19","0","true"
"225","19","0","true"
"226","18","0","true"
"227","18","0","true"
"228","18","0","true"
"229","18","0","true"
"230","18","0","true"
"231","18","0","true"
"232","18","0","true"
"233","16","0","true"
"234","16","0","true"
"235","16","0","true"
"236","16","0","true"
"237","16","0","true"
"238","16","0","true"
"239","16","0","true"
"240","16","0","true"
"241","16","0","true"
"242","16","0","true"
"243","16","0","true"
"244","16","0","true"
"245","16","0","true"
"246","16","0","true"
"247","16","0","true"
"248","16","0","true"
"249","16","0","true"
"250","16","0","true"
"251","15","0","true"
"252","15","0","true"
"253","15","0","true"
"254","15","0","true"
"255","15","0","true"
"256","15","0","true"
"257","14","0","true"
"258","14","0","true"
"259","14","0","true"
"260","14","0","true"
"261","14","0","true"
"262","14","0","true"
"263","14","0","true"
"264","14","0","true"
"265","14","0","true"
"266","13","0","true"
"267","13","0","true"
"268","13","0","true"
"269","13","0","true"
"270","13","0","true"
"271","13","0","true"
"272","13","0","true"
"273","13","0","true"
"274","13","0","true"
"275","13","0","true"
"276","13","0","true"
"277","13","0","true"
"278","13","0","true"
"279","12","0","true"
"280","12","0","true"
"281","12","0","true"
"282","12","0","true"
"283","12","0","true"
"284","11","0","true"
"285","11","0","true"
"286","11","0","true"
"287","11","0","true"
"288","11","0","true"
"289","11","0","true"
"290","11","0","true"
"291","11","0","true"
