"export-plots data (NetLogo 6.0.4)"
"Enforcement Endogenous Inst.nlogo"
"01/24/2020 08:46:18:681 -0500"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","1000","20","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"1019","28531","0","true"
"1020","28695.5","0","true"
"1021","28585.5","0","true"
"1022","28340.5","0","true"
"1023","27849.5","0","true"
"1024","27745.5","0","true"
"1025","27761.5","0","true"
"1026","27850.5","0","true"
"1027","27750","0","true"
"1028","27677.5","0","true"
"1029","27762","0","true"
"1030","27992","0","true"
"1031","28030.5","0","true"
"1032","28142.5","0","true"
"1033","28472.5","0","true"
"1034","28510.5","0","true"
"1035","28688","0","true"
"1036","28605","0","true"
"1037","28595","0","true"
"1038","28515","0","true"
"1039","28625.5","0","true"
"1040","28903","0","true"
"1041","28977.5","0","true"
"1042","29114","0","true"
"1043","28988.5","0","true"
"1044","28685.5","0","true"
"1045","28667.5","0","true"
"1046","28425","0","true"
"1047","28444.5","0","true"
"1048","28760.5","0","true"
"1049","28637.5","0","true"
"1050","28627.5","0","true"
"1051","28704","0","true"
"1052","28638.5","0","true"
"1053","28639.5","0","true"
"1054","28512","0","true"
"1055","28598","0","true"
"1056","28833","0","true"
"1057","29027","0","true"
"1058","29205","0","true"
"1059","29367","0","true"
"1060","29632","0","true"
"1061","29531","0","true"
"1062","29315","0","true"
"1063","29419.5","0","true"
"1064","29477.5","0","true"
"1065","29315.5","0","true"
"1066","29223.5","0","true"
"1067","29100.5","0","true"
"1068","29026.5","0","true"
"1069","28986","0","true"
"1070","28868","0","true"
"1071","28748.5","0","true"
"1072","29175.5","0","true"
"1073","29264","0","true"
"1074","29066.5","0","true"
"1075","28965.5","0","true"
"1076","28700.5","0","true"
"1077","28619.5","0","true"
"1078","28585.5","0","true"
"1079","28630.5","0","true"
"1080","28291","0","true"
"1081","28284","0","true"
"1082","28296.5","0","true"
"1083","28204","0","true"
"1084","28271","0","true"
"1085","28127.5","0","true"
"1086","28122","0","true"
"1087","28226.5","0","true"
"1088","28106.5","0","true"
"1089","28255","0","true"
"1090","28342.5","0","true"
"1091","28166.5","0","true"
"1092","28302","0","true"
"1093","28653","0","true"
"1094","28825","0","true"
"1095","28674","0","true"
"1096","28505","0","true"
"1097","28265.5","0","true"
"1098","28289.5","0","true"
"1099","28314.5","0","true"
"1100","28695.5","0","true"
"1101","28930","0","true"
"1102","29090","0","true"
"1103","29137.5","0","true"
"1104","29145","0","true"
"1105","28878.5","0","true"
"1106","29165","0","true"
"1107","28955","0","true"
"1108","29057.5","0","true"
"1109","28966","0","true"
"1110","28899.5","0","true"
"1111","29142.5","0","true"
"1112","28990.5","0","true"
"1113","28838","0","true"
"1114","28821","0","true"
"1115","28788.5","0","true"
"1116","28867","0","true"
"1117","29177.5","0","true"
"1118","29506.5","0","true"
"1119","29593","0","true"
"1120","29875.5","0","true"
"1121","29718.5","0","true"
"1122","29550","0","true"
"1123","29471.5","0","true"
"1124","29232","0","true"
"1125","29039.5","0","true"
"1126","28826","0","true"
"1127","28855.5","0","true"
"1128","28953.5","0","true"
"1129","28904","0","true"
"1130","28836","0","true"
"1131","28747.5","0","true"
"1132","28392.5","0","true"
"1133","28444.5","0","true"
"1134","28422","0","true"
"1135","28448","0","true"
"1136","28503.5","0","true"
"1137","28363","0","true"
"1138","28278","0","true"
"1139","28445","0","true"
"1140","28529","0","true"
"1141","28812","0","true"
"1142","29024","0","true"
"1143","29259","0","true"
"1144","29331","0","true"
"1145","28920.5","0","true"
"1146","28685.5","0","true"
"1147","28359.5","0","true"
"1148","28624.5","0","true"
"1149","28793","0","true"
"1150","29001","0","true"
"1151","28947.5","0","true"
"1152","28924.5","0","true"
"1153","29076","0","true"
"1154","29101","0","true"
"1155","28849","0","true"
"1156","28836","0","true"
"1157","28403.5","0","true"
"1158","28046","0","true"
"1159","27818","0","true"
"1160","27656.5","0","true"
"1161","27539.5","0","true"
"1162","27610.5","0","true"
"1163","27381","0","true"
"1164","27698.5","0","true"
"1165","28157","0","true"
"1166","28461","0","true"
"1167","28684","0","true"
"1168","28750","0","true"
"1169","29038","0","true"
"1170","29076","0","true"
"1171","29255","0","true"
"1172","28994.5","0","true"
"1173","28939.5","0","true"
"1174","28922","0","true"
"1175","28824","0","true"
"1176","28725","0","true"
"1177","28881","0","true"
"1178","28757","0","true"
"1179","28466.5","0","true"
"1180","28380.5","0","true"
"1181","28165","0","true"
"1182","28220","0","true"
"1183","28231","0","true"
"1184","28487","0","true"
"1185","29000","0","true"
"1186","29093.5","0","true"
"1187","29271.5","0","true"
"1188","29378.5","0","true"
"1189","29266.5","0","true"
"1190","29169.5","0","true"
"1191","29058.5","0","true"
"1192","28660","0","true"
"1193","28459.5","0","true"
"1194","28100.5","0","true"
"1195","28116","0","true"
"1196","28231.5","0","true"
"1197","28230.5","0","true"
"1198","28389","0","true"
"1199","28239","0","true"
"1200","28068","0","true"
"1201","28097.5","0","true"
"1202","28095.5","0","true"
"1203","28301.5","0","true"
"1204","28312.5","0","true"
"1205","28291","0","true"
"1206","28397","0","true"
"1207","28401","0","true"
"1208","28198","0","true"
"1209","28163","0","true"
"1210","28248","0","true"
"1211","28273.5","0","true"
"1212","28349.5","0","true"
"1213","27934.5","0","true"
"1214","27985","0","true"
"1215","28174.5","0","true"
"1216","28364","0","true"
"1217","28381.5","0","true"
"1218","28125.5","0","true"
"1219","27828.5","0","true"
"1220","27748.5","0","true"
"1221","27788","0","true"
"1222","28011.5","0","true"
"1223","28282.5","0","true"
"1224","28530","0","true"
"1225","28761.5","0","true"
"1226","28691.5","0","true"
"1227","28749","0","true"
"1228","28734.5","0","true"
"1229","28862","0","true"
"1230","28870.5","0","true"
"1231","28986","0","true"
"1232","28868.5","0","true"
"1233","28735","0","true"
"1234","28462","0","true"
"1235","28329","0","true"
"1236","28392.5","0","true"
"1237","28307.5","0","true"
"1238","28217.5","0","true"
"1239","28280.5","0","true"
"1240","28225","0","true"
"1241","28192.5","0","true"
"1242","28224.5","0","true"
"1243","28560","0","true"
"1244","28506.5","0","true"
"1245","28595","0","true"
"1246","28735.5","0","true"
"1247","28746","0","true"
"1248","28918.5","0","true"
"1249","28834","0","true"
"1250","28800","0","true"
"1251","28793.5","0","true"
"1252","28846","0","true"
"1253","28982","0","true"
"1254","29135","0","true"
"1255","29336","0","true"
"1256","29422","0","true"
"1257","29310","0","true"
"1258","29075","0","true"
"1259","29200.5","0","true"
"1260","29127.5","0","true"
"1261","29244","0","true"
"1262","29207","0","true"
"1263","29437.5","0","true"
"1264","29394.5","0","true"
"1265","29369","0","true"
"1266","29541.5","0","true"
"1267","29558","0","true"
"1268","29697","0","true"
"1269","29675","0","true"
"1270","29406","0","true"
"1271","29287.5","0","true"
"1272","29373","0","true"
"1273","29370","0","true"
"1274","29255.5","0","true"
"1275","28908","0","true"
"1276","28791.5","0","true"
"1277","28646.5","0","true"
"1278","28722.5","0","true"
"1279","28642.5","0","true"
"1280","28613","0","true"
"1281","28683","0","true"
"1282","28644","0","true"
"1283","28691.5","0","true"
"1284","28842.5","0","true"
"1285","28943.5","0","true"
"1286","28917","0","true"
"1287","29120","0","true"
"1288","28915.5","0","true"
"1289","29086.5","0","true"
"1290","29149.5","0","true"
"1291","29393.5","0","true"
"1292","29366","0","true"
"1293","29396","0","true"
"1294","29173.5","0","true"
"1295","28920","0","true"
"1296","28871","0","true"
"1297","28897","0","true"
"1298","29100","0","true"
"1299","29202","0","true"
"1300","29451.5","0","true"
"1301","29429.5","0","true"
"1302","29581","0","true"
"1303","29350","0","true"
"1304","29338","0","true"
"1305","29570","0","true"
"1306","29577","0","true"
"1307","29034.5","0","true"
"1308","28838","0","true"
"1309","28579","0","true"
"1310","28475","0","true"
"1311","28583.5","0","true"
"1312","28701.5","0","true"
"1313","28654.5","0","true"
"1314","28458","0","true"
"1315","28609","0","true"
"1316","28764","0","true"
"1317","28583.5","0","true"
"1318","28503.5","0","true"
"1319","28713","0","true"
"1320","28710","0","true"
"1321","28824","0","true"
"1322","28701.5","0","true"
"1323","28499.5","0","true"
"1324","28441","0","true"
"1325","28440.5","0","true"
"1326","28569","0","true"
"1327","28487","0","true"
"1328","28251","0","true"
"1329","28262","0","true"
"1330","28303.5","0","true"
"1331","28256.5","0","true"
"1332","28495.5","0","true"
"1333","28383.5","0","true"
"1334","28419","0","true"
"1335","28466.5","0","true"
"1336","28664","0","true"
"1337","28744.5","0","true"
"1338","28767.5","0","true"
"1339","28778","0","true"
"1340","28796.5","0","true"
"1341","29291.5","0","true"
"1342","29693.5","0","true"
"1343","29956.5","0","true"
"1344","29785.5","0","true"
"1345","29691.5","0","true"
"1346","29770","0","true"
"1347","29694","0","true"
"1348","29654","0","true"
"1349","29354.5","0","true"
"1350","29400.5","0","true"
"1351","29533","0","true"
"1352","29787.5","0","true"
"1353","29953","0","true"
"1354","30073.5","0","true"
"1355","30227","0","true"
"1356","29983.5","0","true"
"1357","29748","0","true"
"1358","29739.5","0","true"
"1359","29510","0","true"
"1360","29513","0","true"
"1361","29546","0","true"
"1362","29227.5","0","true"
"1363","28978.5","0","true"
"1364","28689","0","true"
"1365","28678.5","0","true"
"1366","28889.5","0","true"
"1367","28945","0","true"
"1368","29315","0","true"
"1369","28947","0","true"
"1370","28971.5","0","true"
"1371","29400.5","0","true"
"1372","29724","0","true"
"1373","29867","0","true"
"1374","29859.5","0","true"
"1375","29633","0","true"
"1376","29527.5","0","true"
"1377","29480.5","0","true"
"1378","29431.5","0","true"
"1379","29268.5","0","true"
"1380","29094","0","true"
"1381","29082.5","0","true"
"1382","29120","0","true"
"1383","28738","0","true"
"1384","28591.5","0","true"
"1385","28312","0","true"
"1386","28020","0","true"
"1387","28046","0","true"
"1388","28188","0","true"
"1389","28338","0","true"
"1390","28634","0","true"
"1391","28770.5","0","true"
"1392","28744.5","0","true"
"1393","28779.5","0","true"
"1394","28472","0","true"
"1395","28473","0","true"
"1396","28442.5","0","true"
"1397","28588","0","true"
"1398","28638","0","true"
"1399","28399.5","0","true"
"1400","28344.5","0","true"
"1401","28268.5","0","true"
"1402","28501.5","0","true"
"1403","28428","0","true"
"1404","28403.5","0","true"
"1405","28602.5","0","true"
"1406","28707","0","true"
"1407","28761","0","true"
"1408","28704","0","true"
"1409","28804.5","0","true"
"1410","28892.5","0","true"
"1411","29218.5","0","true"
"1412","29257","0","true"
"1413","29135.5","0","true"
"1414","29131.5","0","true"
"1415","29117","0","true"
"1416","28823.5","0","true"
"1417","29050.5","0","true"
"1418","29082","0","true"
"1419","29069","0","true"
"1420","28950","0","true"
"1421","28978","0","true"
"1422","28861","0","true"
"1423","28949","0","true"
"1424","28777.5","0","true"
"1425","28945.5","0","true"
"1426","28964.5","0","true"
"1427","28927.5","0","true"
"1428","28822.5","0","true"
"1429","29046.5","0","true"
"1430","28953","0","true"
"1431","28482.5","0","true"
"1432","28198.5","0","true"
"1433","28056","0","true"
"1434","28062.5","0","true"
"1435","28372.5","0","true"
"1436","28241.5","0","true"
"1437","28002","0","true"
"1438","27672.5","0","true"
"1439","28056","0","true"
"1440","28465.5","0","true"
"1441","28531","0","true"
"1442","28573","0","true"
"1443","28620.5","0","true"
"1444","28702.5","0","true"
"1445","28816","0","true"
"1446","28909","0","true"
"1447","28730.5","0","true"
"1448","28812","0","true"
"1449","28692.5","0","true"
"1450","28744.5","0","true"
"1451","28811","0","true"
"1452","28745.5","0","true"
"1453","28511.5","0","true"
"1454","28427","0","true"
"1455","28563.5","0","true"
"1456","28899.5","0","true"
"1457","28966","0","true"
"1458","28716.5","0","true"
"1459","28564","0","true"
"1460","28338.5","0","true"
"1461","28140.5","0","true"
"1462","28173","0","true"
"1463","28036","0","true"
"1464","27907","0","true"
"1465","28090","0","true"
"1466","28134.5","0","true"
"1467","28117.5","0","true"
"1468","28169.5","0","true"
"1469","28639","0","true"
"1470","28929.5","0","true"
"1471","28870.5","0","true"
"1472","28910.5","0","true"
"1473","28793","0","true"
"1474","28486.5","0","true"
"1475","28541","0","true"
"1476","28504.5","0","true"
"1477","28470.5","0","true"
"1478","28473","0","true"
"1479","28571.5","0","true"
"1480","28499","0","true"
"1481","28656.5","0","true"
"1482","28541","0","true"
"1483","28620","0","true"
"1484","28459.5","0","true"
"1485","28424","0","true"
"1486","28531.5","0","true"
"1487","28450.5","0","true"
"1488","28571","0","true"
"1489","28686","0","true"
"1490","28907.5","0","true"
"1491","28922.5","0","true"
"1492","28854","0","true"
"1493","28825","0","true"
"1494","28801.5","0","true"
"1495","28667.5","0","true"
"1496","28780","0","true"
"1497","28814.5","0","true"
"1498","28582","0","true"
"1499","28440","0","true"
"1500","28430","0","true"
"1501","28699.5","0","true"
"1502","28653","0","true"
"1503","28436","0","true"
"1504","28237.5","0","true"
"1505","28243","0","true"
"1506","28309","0","true"
"1507","28400","0","true"
"1508","28699.5","0","true"
"1509","28848","0","true"
"1510","28890","0","true"
"1511","29021.5","0","true"
"1512","28953.5","0","true"
"1513","28955","0","true"
"1514","28810.5","0","true"
"1515","28852.5","0","true"
"1516","28997.5","0","true"
"1517","29171","0","true"
"1518","29168.5","0","true"
"1519","28941.5","0","true"
"1520","28861","0","true"
"1521","28929.5","0","true"
"1522","29043","0","true"
"1523","29100.5","0","true"
"1524","29288","0","true"
"1525","29241.5","0","true"
"1526","29032","0","true"
"1527","28957.5","0","true"
"1528","28739.5","0","true"
"1529","28504","0","true"
"1530","28809","0","true"
"1531","28944.5","0","true"
"1532","28940.5","0","true"
"1533","28843","0","true"
"1534","28811","0","true"
"1535","29144","0","true"
"1536","29426","0","true"
"1537","29324","0","true"
"1538","29323","0","true"
"1539","29317.5","0","true"
"1540","29197.5","0","true"
"1541","28987.5","0","true"
"1542","28863.5","0","true"
"1543","28583.5","0","true"
"1544","28443","0","true"
"1545","28624","0","true"
"1546","28839.5","0","true"
"1547","29156","0","true"
"1548","29191","0","true"
"1549","29153","0","true"
"1550","29223","0","true"
"1551","28942.5","0","true"
"1552","28750","0","true"
"1553","28551.5","0","true"
"1554","28439","0","true"
"1555","28365","0","true"
"1556","28215","0","true"
"1557","28369","0","true"
"1558","28509.5","0","true"
"1559","28641","0","true"
"1560","28947.5","0","true"
"1561","29015","0","true"
"1562","29046","0","true"
"1563","28837.5","0","true"
"1564","28482","0","true"
"1565","28357","0","true"
"1566","28165","0","true"
"1567","28320.5","0","true"
"1568","28454.5","0","true"
"1569","28775.5","0","true"
"1570","28620","0","true"
"1571","28585","0","true"
"1572","28739.5","0","true"
"1573","28959.5","0","true"
"1574","29012.5","0","true"
"1575","29198","0","true"
"1576","29263","0","true"
"1577","28975","0","true"
"1578","28524.5","0","true"
"1579","28245.5","0","true"
"1580","28191","0","true"
"1581","28288.5","0","true"
"1582","28414.5","0","true"
"1583","28806.5","0","true"
"1584","29092.5","0","true"
"1585","28955","0","true"
"1586","28923","0","true"
"1587","28596.5","0","true"
"1588","28618.5","0","true"
"1589","28220","0","true"
"1590","28216.5","0","true"
"1591","28062.5","0","true"
"1592","28261","0","true"
"1593","28448","0","true"
"1594","28868","0","true"
"1595","28935","0","true"
"1596","29028","0","true"
"1597","29101.5","0","true"
"1598","28990","0","true"
"1599","29209","0","true"
"1600","29163","0","true"
"1601","28949.5","0","true"
"1602","29468","0","true"
"1603","29636.5","0","true"
"1604","29625.5","0","true"
"1605","29567","0","true"
"1606","29253","0","true"
"1607","29116.5","0","true"
"1608","29099.5","0","true"
"1609","28911","0","true"
"1610","29024.5","0","true"
"1611","28887.5","0","true"
"1612","29031","0","true"
"1613","28992","0","true"
"1614","28959","0","true"
"1615","28589","0","true"
"1616","28447.5","0","true"
"1617","28621","0","true"
"1618","28735","0","true"
"1619","29051.5","0","true"
"1620","29049","0","true"
"1621","28919.5","0","true"
"1622","29064","0","true"
"1623","29052.5","0","true"
"1624","28684","0","true"
"1625","28399","0","true"
"1626","28398.5","0","true"
"1627","28407","0","true"
"1628","28389","0","true"
"1629","28463.5","0","true"
"1630","28921","0","true"
"1631","28974","0","true"
"1632","28972.5","0","true"
"1633","29122.5","0","true"
"1634","28919","0","true"
"1635","28906.5","0","true"
"1636","28753.5","0","true"
"1637","28545.5","0","true"
"1638","28686","0","true"
"1639","28477","0","true"
"1640","28207.5","0","true"
"1641","28067.5","0","true"
"1642","28025.5","0","true"
"1643","28076.5","0","true"
"1644","28033","0","true"
"1645","28058.5","0","true"
"1646","28131.5","0","true"
"1647","28295","0","true"
"1648","28422","0","true"
"1649","28399.5","0","true"
"1650","28229","0","true"
"1651","28173","0","true"
"1652","28047","0","true"
"1653","27970.5","0","true"
"1654","27966.5","0","true"
"1655","27831.5","0","true"
"1656","27769","0","true"
"1657","27432","0","true"
"1658","27492","0","true"
"1659","27864.5","0","true"
"1660","28355.5","0","true"
"1661","28911","0","true"
"1662","29087.5","0","true"
"1663","29219.5","0","true"
"1664","29111","0","true"
"1665","28774","0","true"
"1666","28803.5","0","true"
"1667","28635.5","0","true"
"1668","28637","0","true"
"1669","28472","0","true"
"1670","28662","0","true"
"1671","28684","0","true"
"1672","28685","0","true"
"1673","28676.5","0","true"
"1674","28794.5","0","true"
"1675","29010.5","0","true"
"1676","29166","0","true"
"1677","29284.5","0","true"
"1678","29195.5","0","true"
"1679","29149","0","true"
"1680","28995","0","true"
"1681","28938","0","true"
"1682","28912","0","true"
"1683","28789.5","0","true"
"1684","28813","0","true"
"1685","28914","0","true"
"1686","28896","0","true"
"1687","29019","0","true"
"1688","28725.5","0","true"
"1689","28651","0","true"
"1690","28590.5","0","true"
"1691","28290","0","true"
"1692","28066.5","0","true"
"1693","27824","0","true"
"1694","27703","0","true"
"1695","27758.5","0","true"
"1696","28286","0","true"
"1697","28555.5","0","true"
"1698","28646","0","true"
"1699","28899","0","true"
"1700","29176.5","0","true"
"1701","29122","0","true"
"1702","29065","0","true"
"1703","28894","0","true"
"1704","28915","0","true"
"1705","29005.5","0","true"
"1706","29041.5","0","true"
"1707","28946.5","0","true"
"1708","28864.5","0","true"
"1709","29152","0","true"
"1710","29227","0","true"
"1711","29480","0","true"
"1712","29253.5","0","true"
"1713","28989.5","0","true"
"1714","28908","0","true"
"1715","28958.5","0","true"
"1716","28986","0","true"
"1717","28587.5","0","true"
"1718","28343","0","true"
"1719","28044.5","0","true"
"1720","28248.5","0","true"
"1721","28627.5","0","true"
"1722","28790","0","true"
"1723","28904","0","true"
"1724","28839.5","0","true"
"1725","28836.5","0","true"
"1726","28709","0","true"
"1727","28520","0","true"
"1728","28658.5","0","true"
"1729","28622","0","true"
"1730","28675.5","0","true"
"1731","28861.5","0","true"
"1732","28815.5","0","true"
"1733","28825","0","true"
"1734","28947.5","0","true"
"1735","28971","0","true"
"1736","29213.5","0","true"
"1737","29323.5","0","true"
"1738","29380","0","true"
"1739","29395","0","true"
"1740","29349.5","0","true"
"1741","29342","0","true"
"1742","29351","0","true"
"1743","29482","0","true"
"1744","29476","0","true"
"1745","29322","0","true"
"1746","29193.5","0","true"
"1747","29287.5","0","true"
"1748","29608","0","true"
"1749","29561","0","true"
"1750","29555.5","0","true"
"1751","29608","0","true"
"1752","29582","0","true"
"1753","29514","0","true"
"1754","29448","0","true"
"1755","29216","0","true"
"1756","28899.5","0","true"
"1757","28445.5","0","true"
"1758","28292","0","true"
"1759","28192.5","0","true"
"1760","28322.5","0","true"
"1761","28337.5","0","true"
"1762","28355.5","0","true"
"1763","28552.5","0","true"
"1764","28661","0","true"
"1765","28627","0","true"
"1766","28910.5","0","true"
"1767","28902.5","0","true"
"1768","28920","0","true"
"1769","28638","0","true"
"1770","28476","0","true"
"1771","28322.5","0","true"
"1772","28592.5","0","true"
"1773","28769","0","true"
"1774","28694","0","true"
"1775","28738.5","0","true"
"1776","28730","0","true"
"1777","28735","0","true"
"1778","28892.5","0","true"
"1779","28888","0","true"
"1780","29054","0","true"
"1781","29142.5","0","true"
"1782","29150.5","0","true"
"1783","28968","0","true"
"1784","28906.5","0","true"
"1785","28632","0","true"
"1786","28691.5","0","true"
"1787","28691","0","true"
"1788","28765.5","0","true"
"1789","28687","0","true"
"1790","28300","0","true"
"1791","28247.5","0","true"
"1792","28201.5","0","true"
"1793","28261","0","true"
"1794","28456.5","0","true"
"1795","28559.5","0","true"
"1796","28299.5","0","true"
"1797","28242","0","true"
"1798","28278.5","0","true"
"1799","28454.5","0","true"
"1800","28650","0","true"
"1801","28978","0","true"
"1802","29290","0","true"
"1803","29479","0","true"
"1804","29495","0","true"
"1805","29352","0","true"
"1806","29071","0","true"
"1807","28914","0","true"
"1808","29000.5","0","true"
"1809","28826","0","true"
"1810","28767.5","0","true"
"1811","28659","0","true"
"1812","28812.5","0","true"
"1813","29043.5","0","true"
"1814","29284","0","true"
"1815","29306","0","true"
"1816","29276","0","true"
"1817","29239.5","0","true"
"1818","29192","0","true"
"1819","29354.5","0","true"
"1820","29421.5","0","true"
"1821","29375.5","0","true"
"1822","29128","0","true"
"1823","29045","0","true"
"1824","28672","0","true"
"1825","28747","0","true"
"1826","28686","0","true"
"1827","28871.5","0","true"
"1828","29018","0","true"
"1829","29111","0","true"
"1830","29002","0","true"
"1831","28859.5","0","true"
"1832","28832.5","0","true"
"1833","28816.5","0","true"
"1834","28896","0","true"
"1835","28883","0","true"
"1836","28869","0","true"
"1837","29157.5","0","true"
"1838","29326","0","true"
"1839","29227","0","true"
"1840","29309.5","0","true"
"1841","29505.5","0","true"
"1842","29688.5","0","true"
"1843","29656.5","0","true"
"1844","29505.5","0","true"
"1845","29275.5","0","true"
"1846","29295.5","0","true"
"1847","29486.5","0","true"
"1848","29517","0","true"
"1849","29374","0","true"
"1850","29284.5","0","true"
"1851","29057","0","true"
"1852","29195","0","true"
"1853","28906","0","true"
"1854","28690.5","0","true"
"1855","28755.5","0","true"
"1856","28550.5","0","true"
"1857","28281.5","0","true"
"1858","28362.5","0","true"
"1859","28381.5","0","true"
"1860","28379.5","0","true"
"1861","28537.5","0","true"
"1862","28616","0","true"
"1863","28641.5","0","true"
"1864","28596","0","true"
"1865","28566.5","0","true"
"1866","28506.5","0","true"
"1867","28338","0","true"
"1868","28021","0","true"
"1869","28150.5","0","true"
"1870","28268","0","true"
"1871","28503.5","0","true"
"1872","28702.5","0","true"
"1873","28922","0","true"
"1874","28899","0","true"
"1875","28789","0","true"
"1876","28655","0","true"
"1877","28813.5","0","true"
"1878","28811","0","true"
"1879","29028","0","true"
"1880","29163.5","0","true"
"1881","29039.5","0","true"
"1882","28965.5","0","true"
"1883","28853","0","true"
"1884","28762.5","0","true"
"1885","28608.5","0","true"
"1886","28704.5","0","true"
"1887","28700.5","0","true"
"1888","28750.5","0","true"
"1889","28896.5","0","true"
"1890","28415.5","0","true"
"1891","28207","0","true"
"1892","28211","0","true"
"1893","28036.5","0","true"
"1894","28117.5","0","true"
"1895","28389.5","0","true"
"1896","28552.5","0","true"
"1897","28629.5","0","true"
"1898","28919.5","0","true"
"1899","28901.5","0","true"
"1900","28894","0","true"
"1901","28907.5","0","true"
"1902","29044.5","0","true"
"1903","28950.5","0","true"
"1904","28845","0","true"
"1905","28665","0","true"
"1906","28790","0","true"
"1907","28666","0","true"
"1908","28274","0","true"
"1909","28409","0","true"
"1910","28509","0","true"
"1911","28681.5","0","true"
"1912","28910.5","0","true"
"1913","28667","0","true"
"1914","28944","0","true"
"1915","29002","0","true"
"1916","28887","0","true"
"1917","28876.5","0","true"
"1918","28686.5","0","true"
"1919","28482.5","0","true"
"1920","28303","0","true"
"1921","27958","0","true"
"1922","27999","0","true"
"1923","28018","0","true"
"1924","28167","0","true"
"1925","28234","0","true"
"1926","28490.5","0","true"
"1927","28402.5","0","true"
"1928","28439.5","0","true"
"1929","28564","0","true"
"1930","28652.5","0","true"
"1931","28554","0","true"
"1932","28728.5","0","true"
"1933","28857.5","0","true"
"1934","29095.5","0","true"
"1935","29234.5","0","true"
"1936","29485.5","0","true"
"1937","29481","0","true"
"1938","29441","0","true"
"1939","29289","0","true"
"1940","29222.5","0","true"
"1941","28981.5","0","true"
"1942","29078","0","true"
"1943","29036.5","0","true"
"1944","29214","0","true"
"1945","29336","0","true"
"1946","29371.5","0","true"
"1947","29274.5","0","true"
"1948","29149","0","true"
"1949","29192","0","true"
"1950","29151","0","true"
"1951","29234","0","true"
"1952","29309.5","0","true"
"1953","29507","0","true"
"1954","29462.5","0","true"
"1955","29411.5","0","true"
"1956","29201.5","0","true"
"1957","28930","0","true"
"1958","28784.5","0","true"
"1959","28705","0","true"
"1960","28674.5","0","true"
"1961","28388.5","0","true"
"1962","28080","0","true"
"1963","28020.5","0","true"
"1964","28030.5","0","true"
"1965","28282","0","true"
"1966","28336","0","true"
"1967","28200","0","true"
"1968","28068.5","0","true"
"1969","28078.5","0","true"
"1970","28413","0","true"
"1971","28666","0","true"
"1972","28898.5","0","true"
"1973","29082","0","true"
"1974","29059.5","0","true"
"1975","29532","0","true"
"1976","29488","0","true"
"1977","29565","0","true"
"1978","29258.5","0","true"
"1979","28695","0","true"
"1980","28544.5","0","true"
"1981","28842","0","true"
"1982","29008.5","0","true"
"1983","29253","0","true"
"1984","29255","0","true"
"1985","29025","0","true"
"1986","28938.5","0","true"
"1987","28680.5","0","true"
"1988","28310.5","0","true"
"1989","28330","0","true"
"1990","28244","0","true"
"1991","28377","0","true"
"1992","28374","0","true"
"1993","28471.5","0","true"
"1994","28558","0","true"
"1995","28701.5","0","true"
"1996","28619","0","true"
"1997","28750.5","0","true"
"1998","29125.5","0","true"
"1999","29063","0","true"
"2000","29050.5","0","true"

"""Green patches"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","2860","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"0","2601","0","true"
"1","17","0","true"
"2","9","0","true"
"3","181","0","true"
"4","259","0","true"
"5","255","0","true"
"6","238","0","true"
"7","245","0","true"
"8","270","0","true"
"9","292","0","true"
"10","293","0","true"
"11","288","0","true"
"12","230","0","true"
"13","276","0","true"
"14","278","0","true"
"15","261","0","true"
"16","276","0","true"
"17","269","0","true"
"18","235","0","true"
"19","241","0","true"
"20","243","0","true"
"21","268","0","true"
"22","258","0","true"
"23","244","0","true"
"24","258","0","true"
"25","282","0","true"
"26","276","0","true"
"27","276","0","true"
"28","265","0","true"
"29","296","0","true"
"30","307","0","true"
"31","291","0","true"
"32","255","0","true"
"33","284","0","true"
"34","261","0","true"
"35","237","0","true"
"36","291","0","true"
"37","276","0","true"
"38","231","0","true"
"39","262","0","true"
"40","233","0","true"
"41","252","0","true"
"42","273","0","true"
"43","311","0","true"
"44","250","0","true"
"45","223","0","true"
"46","239","0","true"
"47","247","0","true"
"48","293","0","true"
"49","270","0","true"
"50","283","0","true"
"51","259","0","true"
"52","280","0","true"
"53","264","0","true"
"54","278","0","true"
"55","276","0","true"
"56","263","0","true"
"57","273","0","true"
"58","261","0","true"
"59","262","0","true"
"60","255","0","true"
"61","281","0","true"
"62","288","0","true"
"63","257","0","true"
"64","269","0","true"
"65","279","0","true"
"66","272","0","true"
"67","264","0","true"
"68","262","0","true"
"69","278","0","true"
"70","252","0","true"
"71","245","0","true"
"72","250","0","true"
"73","234","0","true"
"74","259","0","true"
"75","270","0","true"
"76","269","0","true"
"77","265","0","true"
"78","276","0","true"
"79","233","0","true"
"80","245","0","true"
"81","244","0","true"
"82","236","0","true"
"83","243","0","true"
"84","260","0","true"
"85","255","0","true"
"86","235","0","true"
